"season","player_name","team","age","position","games_played","games_started","receptions","receiving_yards","receiving_yards_per_reception","receiving_touchdowns","longest_reception","receiving_yards_per_target","receptions_per_game","receiving_yards_per_game","fumbles","targets","catch_percentage","receiving_first_downs","receiving_success_rate"
1980,"Preston Pearson","DAL",35,"RB",11,0,20,213,10.7,2,20,,1.8,19.4,0,,,,
1980,"Don Woods","MULTI",29,"RB",12,5,20,171,8.6,0,23,,1.7,14.3,2,,,,
1980,"Scott Dierking","NYJ",25,"RB",16,13,19,138,7.3,1,22,,1.2,8.6,3,,,,
1980,"Bruce Hardy","MIA",24,"WR",16,12,19,159,8.4,2,19,,1.2,9.9,1,,,,
1980,"Drew Hill","LA",24,"WR",16,0,19,416,21.9,2,74,,1.2,26,2,,,,
1980,"Butch Johnson","DAL",26,"WR",16,1,19,263,13.8,4,29,,1.2,16.4,0,,,,
1980,"Horace King","DET",27,"RB",16,0,19,184,9.7,1,29,,1.2,11.5,1,,,,
1980,"Bo Matthews","NYG",29,"FB",15,7,19,86,4.5,0,12,,1.3,5.7,2,,,,
1980,"Leonard Thompson","DET",28,"WR",16,12,19,511,26.9,3,79,,1.2,31.9,1,,,,
1980,"Arthur Whittington","LV",25,"RB",15,2,19,205,10.8,0,55,,1.3,13.7,3,,,,
1980,"Bennie Cunningham","PIT",26,"TE",15,1,18,232,12.9,2,35,,1.2,15.5,0,,,,
1980,"Robin Earl","CHI",25,"TE",16,13,18,223,12.4,3,28,,1.1,13.9,0,,,,
1980,"Rob Lytle","DEN",26,"RB",16,0,18,177,9.8,0,37,,1.1,11.1,1,,,,
1980,"Reese McCall","BAL",24,"TE",16,15,18,322,17.9,5,47,,1.1,20.1,1,,,,
1980,"Pat McInally","CIN",27,"WR",16,6,18,269,14.9,2,59,,1.1,16.8,2,,,,
1980,"John Spagnola","PHI",23,"TE",16,5,18,193,10.7,3,20,,1.1,12.1,2,,,,
1980,"Wesley Walker","NYJ",25,"WR",10,7,18,376,20.9,1,47,,1.8,37.6,0,,,,
1980,"Louie Giammona","PHI",27,"RB",16,4,17,178,10.5,1,30,,1.1,11.1,5,,,,
1980,"Steve Kreider","CIN",22,"WR",16,0,17,272,16,0,30,,1.1,17,1,,,,
1980,"Charles White","CLE",22,"RB",14,7,17,153,9,1,31,,1.2,10.9,1,,,,
1980,"Ronnie Coleman","HOU",29,"RB",14,0,16,168,10.5,0,27,,1.1,12,1,,,,
1980,"Buddy Hardeman","WAS",26,"RB",15,1,16,178,11.1,0,46,,1.1,11.9,2,,,,
1980,"Steve Raible","SEA",26,"WR",16,0,16,232,14.5,0,40,,1,14.5,0,,,,
1980,"Dave Stief","LA",24,"WR",16,2,16,165,10.3,0,23,,1,10.3,0,,,,
1980,"Ike Forte","WAS",26,"RB",12,0,15,174,11.6,1,28,,1.3,14.5,1,,,,
1980,"James Hadnot","KC",23,"RB",13,5,15,97,6.5,0,18,,1.2,7.5,4,,,,
1980,"Leroy Harris","PHI",26,"FB",15,15,15,207,13.8,1,51,,1,13.8,2,,,,
1980,"Jon Keyworth","DEN",30,"RB",10,3,15,87,5.8,0,22,,1.5,8.7,2,,,,
1980,"Wayne Morris","LA",26,"FB",16,16,15,110,7.3,1,24,,0.9,6.9,0,,,,
1980,"Ron Springs","DAL",24,"FB",15,6,15,212,14.1,1,58,,1,14.1,1,,,,
1980,"Sidney Thornton","PIT",26,"RB",12,5,15,131,8.7,1,29,,1.3,10.9,5,,,,
1980,"Bob Tucker","MIN",35,"TE",16,13,15,173,11.5,1,25,,0.9,10.8,1,,,,
1980,"Randy Burke","BAL",25,"WR",10,0,14,185,13.2,3,19,,1.4,18.5,0,,,,
1980,"Chuck Foreman","NE",30,"RB",16,0,14,99,7.1,0,18,,0.9,6.2,0,,,,
1980,"Cleveland Franklin","BAL",25,"FB",13,13,14,112,8,0,16,,1.1,8.6,2,,,,
1980,"Mike Guman","LA",22,"RB",16,0,14,131,9.4,0,41,,0.9,8.2,4,,,,
1980,"Bobby Jones","NYJ",25,"WR",15,5,14,193,13.8,0,25,,0.9,12.9,0,,,,
1980,"John McDaniel","WAS",29,"WR",10,6,14,154,11,0,18,,1.4,15.4,0,,,,
1980,"Johnny Perkins","NYG",27,"WR",6,5,14,193,13.8,3,58,,2.3,32.2,1,,,,
1980,"Jerome Barkum","NYJ",30,"TE",16,11,13,244,18.8,1,28,,0.8,15.3,0,,,,
1980,"John Cappelletti","LAC",28,"FB",10,8,13,112,8.6,0,12,,1.3,11.2,1,,,,
1980,"Larry Hardy","NO",24,"TE",16,3,13,197,15.2,0,44,,0.8,12.3,0,,,,
1980,"Terry LeCount","MIN",24,"WR",16,0,13,168,12.9,0,21,,0.8,10.5,0,,,,
1980,"Terdell Middleton","GB",25,"RB",13,0,13,59,4.5,0,17,,1,4.5,1,,,,
1980,"Terry Robiskie","MIA",26,"FB",8,5,13,60,4.6,0,15,,1.6,7.5,2,,,,
1980,"Joe Rose","MIA",23,"TE",16,0,13,149,11.5,0,50,,0.8,9.3,0,,,,
1980,"Tony Davis","TB",27,"RB",15,2,12,115,9.6,1,18,,0.8,7.7,0,,,,
1980,"Bob Fisher","CHI",22,"TE",16,2,12,203,16.9,2,56,,0.8,12.7,0,,,,
1980,"Reuben Gant","BUF",28,"TE",16,11,12,181,15.1,1,48,,0.8,11.3,0,,,,
1980,"Greg Hawthorne","PIT",24,"RB",15,6,12,158,13.2,0,33,,0.8,10.5,6,,,,
1980,"Horace Ivory","NE",26,"RB",14,0,12,95,7.9,0,19,,0.9,6.8,3,,,,
1980,"Calvin Sweeney","PIT",25,"WR",15,0,12,282,23.5,1,34,,0.8,18.8,1,,,,
1980,"Deacon Turner","CIN",25,"RB",12,1,12,73,6.1,1,15,,1,6.1,1,,,,
1980,"Earl Campbell","HOU",25,"RB",15,15,11,47,4.3,0,10,,0.7,3.1,4,,,,
1980,"Jimmy Cefalo","MIA",24,"WR",16,4,11,199,18.1,1,52,,0.7,12.4,0,,,,
1980,"Greg McCrary","LAC",28,"TE",16,10,11,106,9.6,2,28,,0.7,6.6,0,,,,
1980,"Jim Obradovich","TB",27,"TE",16,1,11,152,13.8,0,24,,0.7,9.5,1,,,,
1980,"Jesse Thompson","DET",24,"WR",11,2,11,137,12.5,0,19,,1,12.5,1,,,,
1980,"Ricky Feacher","CLE",26,"WR",16,0,10,244,24.4,4,55,,0.6,15.3,0,,,,
1980,"ML Harris","CIN",26,"TE",12,0,10,137,13.7,0,26,,0.8,11.4,0,,,,
1980,"Larry Heater","NYG",22,"RB",14,5,10,139,13.9,0,43,,0.7,9.9,1,,,,
1980,"Robert Miller","MIN",27,"RB",16,0,10,19,1.9,0,13,,0.6,1.2,0,,,,
1980,"Jeff Moore","LA",23,"WR",14,0,10,168,16.8,1,37,,0.7,12,0,,,,
1980,"Rick Walker","WAS",25,"TE",15,4,10,88,8.8,1,15,,0.7,5.9,1,,,,
1980,"Ray Williams","DET",22,"RB",6,1,10,146,14.6,1,22,,1.7,24.3,0,,,,
1980,"Gary Davis","TB",26,"RB",15,2,9,79,8.8,0,15,,0.6,5.3,1,,,,
1980,"Earl Gant","KC",23,"RB",4,0,9,68,7.6,0,33,,2.3,17,3,,,,
1980,"Willard Harrell","LA",28,"RB",16,0,9,52,5.8,0,14,,0.6,3.3,3,,,,
1980,"Lawrence McCutcheon","MULTI",30,"RB",14,1,9,76,8.4,1,17,,0.6,5.4,4,,,,
1980,"James Owens","SF",25,"WR",14,6,9,133,14.8,0,29,,0.6,9.5,3,,,,
1980,"Rodney Parker","PHI",27,"WR",8,0,9,148,16.4,1,30,,1.1,18.5,0,,,,
1980,"Mike Siani","BAL",30,"WR",10,1,9,174,19.3,1,38,,0.9,17.4,0,,,,
1980,"Marvin Sims","BAL",23,"FB",16,3,9,64,7.1,0,13,,0.6,4,0,,,,
1980,"John Stallworth","PIT",28,"WR",3,2,9,197,21.9,1,50,,3,65.7,0,,,,
1980,"Willis Adams","CLE",24,"WR",16,0,8,165,20.6,0,39,,0.5,10.3,0,,,,
1980,"Mark Bell","LA",23,"WR",11,0,8,123,15.4,0,34,,0.7,11.2,1,,,,
1980,"Kenny Harrison","WAS",27,"WR",9,0,8,66,8.3,0,12,,0.9,7.3,0,,,,
1980,"Don Hasselbeck","NE",25,"TE",16,2,8,130,16.3,4,35,,0.5,8.1,0,,,,
1980,"Roosevelt Leaks","BUF",27,"RB",16,0,8,57,7.1,1,18,,0.5,3.6,1,,,,
1980,"Robert Newhouse","DAL",30,"FB",16,10,8,75,9.4,0,18,,0.5,4.7,3,,,,
1980,"Leon Perry","NYG",23,"FB",10,4,8,84,10.5,1,25,,0.8,8.4,3,,,,
1980,"Tony Samuels","MULTI",26,"TE",10,7,8,110,13.8,2,34,,0.8,11,0,,,,
1980,"Otis Armstrong","DEN",30,"RB",9,6,7,23,3.3,0,8,,0.8,2.6,1,,,,
1980,"Steve Atkins","GB",24,"RB",9,3,7,47,6.7,1,16,,0.8,5.2,1,,,,
1980,"Al Dixon","KC",26,"TE",12,0,7,115,16.4,1,32,,0.6,9.6,1,,,,
1980,"Roland Harper","CHI",27,"FB",12,12,7,31,4.4,0,16,,0.6,2.6,0,,,,
1980,"Derrick Jensen","LV",24,"RB",16,1,7,87,12.4,0,32,,0.4,5.4,1,,,,
1980,"Ronnie Lee","MIA",24,"TE",16,13,7,83,11.9,2,41,,0.4,5.2,0,,,,
1980,"Lou Piccone","BUF",31,"WR",9,0,7,82,11.7,0,16,,0.8,9.1,1,,,,
1980,"Matt Suhey","CHI",22,"RB",16,1,7,60,8.6,0,21,,0.4,3.8,1,,,,
1980,"Morris Bradshaw","LV",28,"WR",16,0,6,132,22,1,45,,0.4,8.3,0,,,,
1980,"Ron Egloff","DEN",25,"TE",16,4,6,85,14.2,0,24,,0.4,5.3,0,,,,
1980,"Scott Fitzkee","PHI",23,"WR",7,0,6,169,28.2,2,49,,0.9,24.1,0,,,,
1980,"Sherman Smith","SEA",26,"RB",3,2,6,72,12,1,19,,2,24,0,,,,
1980,"Steve Watson","DEN",23,"WR",16,1,6,146,24.3,0,52,,0.4,9.1,0,,,,
1980,"Walt Arnold","LA",22,"TE",16,0,5,75,15,1,33,,0.3,4.7,0,,,,
1980,"Horace Belton","KC",25,"RB",14,4,5,94,18.8,0,55,,0.4,6.7,3,,,,
1980,"Carlos Carson","KC",22,"WR",16,1,5,68,13.6,0,32,,0.3,4.3,1,,,,
1980,"Ron Cassidy","GB",23,"WR",15,1,5,109,21.8,0,43,,0.3,7.3,1,,,,
1980,"Alvin Garrett","NYG",24,"RB",15,0,5,69,13.8,1,32,,0.3,4.6,5,,,,
1980,"Mike Hogan","MULTI",26,"RB",13,4,5,46,9.2,0,12,,0.4,3.5,0,,,,
1980,"Steve Howell","MIA",24,"FB",16,8,5,38,7.6,0,13,,0.3,2.4,3,,,,
1980,"James Jones","DAL",22,"RB",16,0,5,39,7.8,0,16,,0.3,2.4,5,,,,
1980,"Rick Kane","DET",26,"RB",16,0,5,26,5.2,0,9,,0.3,1.6,3,,,,
1980,"Bill Larson","MULTI",27,"TE",11,0,5,44,8.8,1,21,,0.5,4,0,,,,
1980,"Arnold Morgado","KC",28,"RB",11,0,5,27,5.4,1,10,,0.5,2.5,0,,,,
1980,"Derrick Ramsey","LV",24,"TE",16,0,5,117,23.4,0,58,,0.3,7.3,0,,,,
1980,"John Skibinski","CHI",25,"RB",16,0,5,18,3.6,0,8,,0.3,1.1,0,,,,
1980,"Mike Strachan","NO",27,"RB",3,2,5,60,12,0,23,,1.7,20,2,,,,
1980,"Jewerl Thomas","LA",23,"RB",16,2,5,30,6,0,11,,0.3,1.9,1,,,,
1980,"Elmer Bailey","MIA",23,"WR",14,0,4,105,26.3,0,39,,0.3,7.5,0,,,,
1980,"Ken Burrough","HOU",32,"WR",2,0,4,91,22.8,0,54,,2,45.5,0,,,,
1980,"Johnny Davis","TB",24,"RB",14,6,4,17,4.3,0,9,,0.3,1.2,1,,,,
1980,"Jessie Green","SEA",26,"WR",11,0,4,47,11.8,0,19,,0.4,4.3,1,,,,
1980,"Jeff Groth","HOU",23,"WR",16,0,4,47,11.8,0,18,,0.3,2.9,2,,,,
1980,"Kris Haines","CHI",23,"WR",16,1,4,83,20.8,0,35,,0.3,5.2,0,,,,
1980,"Wally Henry","PHI",26,"WR",7,0,4,68,17,0,22,,0.6,9.7,1,,,,
1980,"Eddie Hill","LA",23,"RB",7,1,4,29,7.3,0,11,,0.6,4.1,2,,,,
1980,"Ron Jessie","BUF",32,"WR",16,3,4,56,14,1,20,,0.3,3.5,0,,,,
1980,"Timmy Newsome","DAL",22,"RB",16,1,4,43,10.8,0,16,,0.3,2.7,0,,,,
1980,"Fred Nixon","GB",22,"WR",15,0,4,78,19.5,0,32,,0.3,5.2,1,,,,
1980,"Carlos Pennywell","NE",24,"WR",11,0,4,31,7.8,1,16,,0.4,2.8,0,,,,
1980,"Mike Shumann","TB",25,"WR",6,0,4,75,18.8,1,25,,0.7,12.5,0,,,,
1980,"Ron Smith","LAC",24,"WR",15,0,4,48,12,0,24,,0.3,3.2,0,,,,
1980,"Mosi Tatupu","NE",25,"RB",16,0,4,27,6.8,0,11,,0.3,1.7,0,,,,
1980,"Don Westbrook","NE",27,"WR",14,0,4,60,15,0,21,,0.3,4.3,0,,,,
1980,"Woody Bennett","MULTI",25,"RB",14,3,3,26,8.7,1,19,,0.2,1.9,2,,,,
1980,"Rickey Claitt","WAS",23,"RB",15,1,3,34,11.3,1,26,,0.2,2.3,3,,,,
1980,"Jim Corbett","CIN",25,"TE",4,0,3,28,9.3,0,12,,0.8,7,0,,,,
1980,"Paul Darby","NYJ",24,"WR",8,0,3,48,16,1,20,,0.4,6,1,,,,
1980,"Duke Fergerson","BUF",26,"WR",9,0,3,41,13.7,0,19,,0.3,4.6,0,,,,
1980,"Phil Francis","SF",23,"RB",5,1,3,23,7.7,0,15,,0.6,4.6,0,,,,
1980,"Bubba Garcia","KC",23,"WR",5,0,3,27,9,1,10,,0.6,5.4,1,,,,
1980,"Perry Harrington","PHI",22,"RB",14,1,3,24,8,0,17,,0.2,1.7,1,,,,
1980,"Harlan Huckleby","GB",23,"RB",16,0,3,11,3.7,0,8,,0.2,0.7,0,,,,
1980,"Al Hunter","SEA",25,"RB",9,0,3,40,13.3,0,18,,0.3,4.4,1,,,,
1980,"Ira Matthews","LV",23,"WR",16,0,3,33,11,0,20,,0.2,2.1,7,,,,
1980,"James Mayberry","ATL",23,"RB",16,0,3,1,0.3,0,6,,0.2,0.1,0,,,,
1980,"Terry Miller","BUF",24,"RB",15,0,3,25,8.3,0,15,,0.2,1.7,0,,,,
1980,"Terry Nelson","LA",29,"TE",4,2,3,22,7.3,0,12,,0.8,5.5,0,,,,
1980,"McDonald Oden","CLE",22,"TE",16,0,3,18,6,0,8,,0.2,1.1,0,,,,
1980,"Stan Rome","KC",24,"WR",10,0,3,58,19.3,0,33,,0.3,5.8,0,,,,
1980,"Keith Wright","CLE",24,"WR",12,0,3,62,20.7,3,39,,0.3,5.2,2,,,,
1980,"Vickey Ray Anderson","GB",24,"RB",7,0,2,2,1,0,2,,0.3,0.3,1,,,,
1980,"Mike Cobb","CHI",25,"TE",4,3,2,16,8,0,9,,0.5,4,0,,,,
1980,"Chris Combs","LA",22,"TE",16,0,2,52,26,1,38,,0.1,3.3,0,,,,
1980,"Doug Cosbie","DAL",24,"TE",16,0,2,11,5.5,1,6,,0.1,0.7,0,,,,
1980,"Brian DeRoo","BAL",24,"WR",16,0,2,34,17,0,18,,0.1,2.1,0,,,,
1980,"Scott Laidlaw","NYG",27,"RB",7,1,2,16,8,0,10,,0.3,2.3,0,,,,
1980,"Jeff Lee","LA",25,"WR",4,0,2,19,9.5,0,12,,0.5,4.8,0,,,,
1980,"Mike Levenseller","CIN",24,"WR",8,0,2,30,15,0,22,,0.3,3.8,0,,,,
1980,"Cleo Miller","CLE",28,"RB",16,0,2,8,4,0,7,,0.1,0.5,2,,,,
1980,"Lydell Mitchell","LA",31,"RB",2,0,2,21,10.5,0,13,,1,10.5,0,,,,
1980,"Larry Mucker","TB",26,"WR",7,0,2,37,18.5,0,19,,0.3,5.3,0,,,,
1980,"Doug Paschal","MIN",22,"RB",16,0,2,18,9,0,11,,0.1,1.1,0,,,,
1980,"Nathan Poole","CIN",24,"RB",16,0,2,-4,-2,0,3,,0.1,-0.3,1,,,,
1980,"Tim Smith","HOU",23,"WR",16,0,2,21,10.5,0,13,,0.1,1.3,1,,,,
1980,"Wendell Tyler","LA",25,"RB",4,4,2,8,4,0,5,,0.5,2,1,,,,
1980,"Mike Williams","KC",23,"TE",16,11,2,9,4.5,1,6,,0.1,0.6,0,,,,
1980,"Gordon Banks","NO",22,"WR",7,0,1,7,7,0,7,,0.1,1,0,,,,
1980,"Mark Bell","SEA",23,"DE",16,0,1,13,13,0,13,,0.1,0.8,0,,,,
1980,"Rick Berns","TB",24,"RB",16,2,1,6,6,0,6,,0.1,0.4,2,,,,
1980,"Larry Brinson","SEA",26,"RB",7,0,1,9,9,0,9,,0.1,1.3,1,,,,
1980,"Larry Brunson","DEN",31,"WR",13,0,1,15,15,0,15,,0.1,1.2,0,,,,
1980,"Ken Callicutt","DET",25,"RB",13,0,1,19,19,0,19,,0.1,1.5,5,,,,
1980,"Monte Coleman","WAS",23,"RLB",16,10,1,12,12,0,12,,0.1,0.8,0,,,,
1980,"Zachary Dixon","MULTI",24,"RB",6,0,1,5,5,0,5,,0.2,0.8,0,,,,
1980,"Phil DuBois","WAS",24,"TE",2,1,1,16,16,0,16,,0.5,8,0,,,,
1980,"Ron Essink","SEA",22,"T",16,3,1,2,2,1,2,,0.1,0.1,0,,,,
1980,"John Floyd","LAC",24,"WR",15,0,1,31,31,1,31,,0.1,2.1,0,,,,
1980,"Ben Garry","BAL",24,"RB",3,0,1,9,9,0,9,,0.3,3,1,,,,
1980,"Lewis Gilbert","MULTI",24,"TE",9,0,1,7,7,0,7,,0.1,0.8,0,,,,
1980,"Efren Herrera","SEA",29,"K",16,0,1,9,9,0,9,,0.1,0.6,0,,,,
1980,"Eddie Hicks","NYG",25,"RB",3,1,1,4,4,0,4,,0.3,1.3,2,,,,
1980,"Kenny Lewis","NYJ",23,"RB",7,0,1,6,6,0,6,,0.1,0.9,0,,,,
1980,"George Martin","NYG",27,"LDE",16,16,1,4,4,1,4,,0.1,0.3,0,,,,
1980,"Rich Martini","LV",25,"WR",16,1,1,36,36,0,36,,0.1,2.3,0,,,,
1980,"Rich Mauti","NO",26,"WR",9,0,1,10,10,0,10,,0.1,1.1,0,,,,
1980,"Russ Mikeska","ATL",25,"TE",16,2,1,4,4,0,4,,0.1,0.3,0,,,,
1980,"Anthony Munoz","CIN",22,"LT",16,16,1,-6,-6,0,-6,,0.1,-0.4,0,,,,
1980,"Tinker Owens","NO",26,"WR",7,0,1,26,26,0,26,,0.1,3.7,0,,,,
1980,"Danny White","DAL",28,"QB",16,16,1,-9,-9,0,-9,,0.1,-0.6,8,,,,
1980,"Ron Yary","MIN",34,"RT",14,14,1,5,5,0,5,,0.1,0.4,0,,,,
1981,"Kellen Winslow","LAC",24,"TE",16,16,88,1075,12.2,10,67,,5.5,67.2,2,,,,
1981,"Dwight Clark","SF",24,"WR",16,16,85,1105,13,4,78,,5.3,69.1,0,,,,
1981,"Ted Brown","MIN",24,"FB",16,16,83,694,8.4,2,63,,5.2,43.4,3,,,,
1981,"William Andrews","ATL",26,"FB",16,16,81,735,9.1,2,70,,5.1,45.9,12,,,,
1981,"Joe Senser","MIN",25,"TE",16,16,79,1004,12.7,8,53,,4.9,62.8,3,,,,
1981,"Steve Largent","SEA",27,"WR",16,16,75,1224,16.3,9,57,,4.7,76.5,2,,,,
1981,"James Lofton","GB",25,"WR",16,16,71,1294,18.2,8,75,,4.4,80.9,0,,,,
1981,"Dan Ross","CIN",24,"TE",16,16,71,910,12.8,5,37,,4.4,56.9,3,,,,
1981,"Alfred Jenkins","ATL",29,"WR",16,16,70,1358,19.4,13,67,,4.4,84.9,3,,,,
1981,"Charlie Joiner","LAC",34,"WR",16,16,70,1188,17,7,57,,4.4,74.3,2,,,,
1981,"Frank Lewis","BUF",34,"WR",16,16,70,1244,17.8,4,33,,4.4,77.8,1,,,,
1981,"Joe Washington","WAS",28,"RB",14,13,70,558,8,3,32,,5,39.9,8,,,,
1981,"Wes Chandler","MULTI",25,"WR",16,15,69,1142,16.6,6,51,,4.3,71.4,1,,,,
1981,"Ozzie Newsome","CLE",25,"TE",16,16,69,1002,14.5,6,62,,4.3,62.6,0,,,,
1981,"Cris Collinsworth","CIN",22,"WR",16,16,67,1009,15.1,8,74,,4.2,63.1,3,,,,
1981,"Pat Tilley","LA",28,"WR",16,16,66,1040,15.8,3,75,,4.1,65,1,,,,
1981,"Sammy White","MIN",27,"WR",16,16,66,1001,15.2,3,53,,4.1,62.6,1,,,,
1981,"Gerry Ellis","GB",24,"FB",16,16,65,499,7.7,3,46,,4.1,31.2,5,,,,
1981,"Greg Pruitt","CLE",30,"RB",15,6,65,636,9.8,4,33,,4.3,42.4,3,,,,
1981,"Mike Pruitt","CLE",27,"FB",16,16,63,442,7,1,21,,3.9,27.6,5,,,,
1981,"JT Smith","KC",26,"WR",16,15,63,852,13.5,2,42,,3.9,53.3,2,,,,
1981,"John Stallworth","PIT",29,"WR",16,16,63,1098,17.4,5,55,,3.9,68.6,4,,,,
1981,"Harold Carmichael","PHI",32,"WR",16,16,61,1028,16.9,6,85,,3.8,64.3,3,,,,
1981,"Steve Watson","DEN",24,"WR",16,13,60,1244,20.7,13,95,,3.8,77.8,0,,,,
1981,"Freddie Solomon","SF",28,"WR",15,15,59,969,16.4,8,60,,3.9,64.6,3,,,,
1981,"Ahmad Rashad","MIN",32,"WR",16,15,58,884,15.2,7,53,,3.6,55.3,1,,,,
1981,"Kevin House","TB",24,"WR",16,16,56,1176,21,9,84,,3.5,73.5,2,,,,
1981,"Art Monk","WAS",24,"WR",16,16,56,894,16,6,79,,3.5,55.9,0,,,,
1981,"Jerry Butler","BUF",24,"WR",16,16,55,842,15.3,8,67,,3.4,52.6,2,,,,
1981,"Lynn Cain","ATL",26,"RB",16,16,55,421,7.7,2,28,,3.4,26.3,3,,,,
1981,"Paul Coffman","GB",25,"TE",16,16,55,687,12.5,4,29,,3.4,42.9,1,,,,
1981,"Duriel Harris","MIA",27,"WR",15,12,53,911,17.2,2,55,,3.5,60.7,0,,,,
1981,"Freddie Scott","DET",29,"WR",16,15,53,1022,19.3,5,48,,3.3,63.9,0,,,,
1981,"Bruce Harper","NYJ",26,"RB",16,7,52,459,8.8,1,24,,3.3,28.7,7,,,,
1981,"Dave Preston","DEN",26,"RB",16,14,52,507,9.8,0,37,,3.3,31.7,4,,,,
1981,"Derrick Ramsey","LV",25,"TE",16,12,52,674,13,4,66,,3.3,42.1,2,,,,
1981,"Ottis Anderson","LA",24,"RB",16,16,51,387,7.6,0,27,,3.2,24.2,13,,,,
1981,"Earl Cooper","SF",24,"FB",16,11,51,477,9.4,0,50,,3.2,29.8,3,,,,
1981,"Johnny Perkins","NYG",28,"WR",16,14,51,858,16.8,6,80,,3.2,53.6,2,,,,
1981,"Randy McMillan","BAL",23,"FB",16,16,50,466,9.3,1,31,,3.1,29.1,1,,,,
1981,"Tony Nathan","MIA",25,"RB",13,11,50,452,9,3,31,,3.8,34.8,2,,,,
1981,"Preston Dennard","LA",26,"WR",15,15,49,821,16.8,4,64,,3.3,54.7,1,,,,
1981,"Wilbert Montgomery","PHI",27,"RB",15,15,49,521,10.6,2,35,,3.3,34.7,6,,,,
1981,"Terry Metcalf","WAS",30,"RB",16,2,48,595,12.4,0,52,,3,37.2,6,,,,
1981,"James Wilder","TB",23,"FB",16,16,48,507,10.6,1,38,,3,31.7,3,,,,
1981,"Wesley Walker","NYJ",26,"WR",13,13,47,770,16.4,9,49,,3.6,59.2,0,,,,
1981,"James Brooks","LAC",23,"RB",14,2,46,329,7.2,3,29,,3.3,23.5,7,,,,
1981,"Ray Butler","BAL",25,"WR",16,16,46,832,18.1,9,67,,2.9,52,0,,,,
1981,"Don Hasselbeck","NE",26,"TE",14,14,46,808,17.6,6,51,,3.3,57.7,2,,,,
1981,"Tony Hill","DAL",25,"WR",16,9,46,953,20.7,4,63,,2.9,59.6,1,,,,
1981,"Pete Johnson","CIN",27,"FB",16,16,46,320,7,4,33,,2.9,20,4,,,,
1981,"Sam McCullum","SEA",29,"WR",16,14,46,567,12.3,3,36,,2.9,35.4,1,,,,
1981,"Ron Springs","DAL",25,"FB",16,13,46,359,7.8,2,32,,2.9,22.4,3,,,,
1981,"Jimmie Giles","TB",27,"TE",16,16,45,786,17.5,6,81,,2.8,49.1,0,,,,
1981,"Wendell Tyler","LA",26,"RB",15,15,45,436,9.7,5,67,,3,29.1,11,,,,
1981,"Stanley Morgan","NE",26,"WR",13,13,44,1029,23.4,6,76,,3.4,79.2,2,,,,
1981,"Sherman Smith","SEA",27,"RB",16,8,44,406,9.2,1,28,,2.8,25.4,3,,,,
1981,"Chuck Muncie","LAC",28,"RB",15,14,43,362,8.4,0,32,,2.9,24.1,9,,,,
1981,"Rickey Young","MIN",28,"RB",16,13,43,296,6.9,2,22,,2.7,18.5,4,,,,
1981,"Gary Shirk","NYG",31,"TE",16,14,42,445,10.6,3,46,,2.6,27.8,1,,,,
1981,"Cliff Branch","LV",33,"WR",16,15,41,635,15.5,1,53,,2.6,39.7,0,,,,
1981,"Bennie Cunningham","PIT",27,"TE",15,15,41,574,14,3,30,,2.7,38.3,0,,,,
1981,"Walter Payton","CHI",28,"RB",16,16,41,379,9.2,2,30,,2.6,23.7,9,,,,
1981,"Ken Burrough","HOU",33,"WR",16,16,40,668,16.7,7,71,,2.5,41.8,1,,,,
1981,"Joe Cribbs","BUF",23,"RB",15,15,40,603,15.1,7,65,,2.7,40.2,12,,,,
1981,"Jerome Barkum","NYJ",31,"TE",16,16,39,495,12.7,7,40,,2.4,30.9,0,,,,
1981,"Harold Jackson","NE",35,"WR",16,15,39,669,17.2,0,45,,2.4,41.8,1,,,,
1981,"John Jefferson","GB",25,"WR",13,13,39,632,16.2,4,41,,3,48.6,0,,,,
1981,"Andy Johnson","NE",29,"RB",16,0,39,429,11,1,36,,2.4,26.8,1,,,,
1981,"Ken Margerum","CHI",23,"WR",16,7,39,584,15,1,41,,2.4,36.5,0,,,,
1981,"Mike Renfro","HOU",26,"WR",12,12,39,451,11.6,1,43,,3.3,37.6,2,,,,
1981,"Roger Carr","BAL",29,"WR",15,15,38,584,15.4,3,43,,2.5,38.9,0,,,,
1981,"Jack Holmes","NO",28,"FB",16,15,38,206,5.4,0,19,,2.4,12.9,0,,,,
1981,"Henry Marshall","KC",27,"WR",12,12,38,620,16.3,4,64,,3.2,51.7,2,,,,
1981,"Riley Odoms","DEN",31,"TE",15,15,38,516,13.6,5,28,,2.5,34.4,1,,,,
1981,"Drew Pearson","DAL",30,"WR",16,15,38,614,16.2,3,42,,2.4,38.4,4,,,,
1981,"Charlie Smith","PHI",31,"WR",16,14,38,564,14.8,4,45,,2.4,35.3,2,,,,
1981,"Rob Carpenter","MULTI",26,"FB/RB",14,13,37,281,7.6,1,37,,2.6,20.1,3,,,,
1981,"Isaac Curtis","CIN",31,"WR",15,14,37,609,16.5,2,68,,2.5,40.6,1,,,,
1981,"Curtis Dickey","BAL",25,"RB",15,15,37,419,11.3,3,50,,2.5,27.9,8,,,,
1981,"Franco Harris","PIT",31,"FB",16,16,37,250,6.8,1,26,,2.3,15.6,6,,,,
1981,"Alfred Jackson","ATL",26,"WR",16,0,37,604,16.3,6,49,,2.3,37.8,0,,,,
1981,"Steve Kreider","CIN",23,"WR",16,1,37,520,14.1,5,46,,2.3,32.5,2,,,,
