"year","player_name","team","position","age","games_played","games_started","rush_attempts","rush_yards","rush_touchdowns","rush_long","rush_yards_per_attempt","rush_yds_per_game","rush_fumbles","rush_first_downs","rush_success_rate"
1972,"Joe Morrison","NYG","RB","35",14,0,9,36,0,45,4,2.6,1,,
1972,"Ahmad Rashad","LA","WR","23",14,13,9,44,0,15,4.9,3.1,5,,
1972,"Rocky Thompson","NYG","RB","25",14,0,9,35,0,13,3.9,2.5,3,,
1972,"Tim Van Galder","LA","QB","28",5,5,9,28,0,16,3.1,5.6,3,,
1972,"Doug Cunningham","SF","RB","27",4,0,8,32,0,12,4,8,0,,
1972,"Nick Eddy","DET","RB","28",2,1,8,28,0,10,3.5,14,0,,
1972,"John Gilliam","MIN","WR","27",14,14,8,14,0,14,1.8,1,2,,
1972,"Leo Hayden","LA","RB","24",4,0,8,11,1,5,1.4,2.8,2,,
1972,"Craig Morton","DAL","QB","29",14,14,8,26,2,12,3.3,1.9,4,,
1972,"Eddie Ray","ATL","RB","25",7,0,8,34,0,9,4.3,4.9,1,,
1972,"Jerry Tagge","GB","QB","22",4,0,8,-3,1,2,-0.4,-0.8,0,,
1972,"Ward Walsh","2TM","RB","24",8,1,8,36,0,14,4.5,4.5,0,,
1972,"Tom Bailey","PHI","RB","23",14,0,7,22,0,5,3.1,1.6,1,,
1972,"Warren Bankston","PIT","RB","25",7,0,7,20,0,11,2.9,2.9,0,,
1972,"Bo Cornell","CLE","RB","23",14,0,7,8,0,7,1.1,0.6,0,,
1972,"Brian Dowling","NE","QB","25",14,0,7,35,3,11,5,2.5,0,,
1972,"Pete Liske","PHI","QB","30",14,7,7,20,0,9,2.9,1.4,3,,
1972,"Lance Rentzel","LA","WR","29",14,14,7,71,1,18,10.1,5.1,1,,
1972,"Mickey Zofko","DET","RB","23",14,1,7,28,0,9,4,2,3,,
1972,"Cannonball Butler","LA","RB","29",5,0,6,3,0,5,0.5,0.6,1,,
1972,"Bob Davis","NYJ","QB","27",14,1,6,32,0,20,5.3,2.3,0,,
1972,"Joe Namath","NYJ","QB","29",13,13,6,8,0,2,1.3,0.6,3,,
1972,"George Nock","WAS","RB","26",7,0,6,22,0,6,3.7,3.1,1,,
1972,"Steve Ramsey","DEN","QB","24",9,5,6,15,2,8,2.5,1.7,5,,
1972,"Ken Stabler","LV","QB","27",14,1,6,27,0,15,4.5,1.9,2,,
1972,"Roger Staubach","DAL","QB","30",4,0,6,45,0,20,7.5,11.3,1,,
1972,"Leo Hart","BUF","QB","23",2,1,5,19,0,16,3.8,9.5,2,,
1972,"Ted Kwalick","SF","TE","25",14,14,5,11,0,10,2.2,0.8,2,,
1972,"Riley Odoms","DEN","TE","22",14,0,5,72,0,27,14.4,5.1,1,,
1972,"Virgil Robinson","NO","RB","25",3,0,5,1,0,5,0.2,0.3,0,,
1972,"Roy Shivers","LA","RB","31",2,0,5,12,0,9,2.4,6,0,,
1972,"Jackie Smith","LA","TE","32",14,14,5,31,0,17,6.2,2.2,0,,
1972,"Mike Taliaferro","BUF","QB","31",5,0,5,19,0,14,3.8,3.8,1,,
1972,"Otis Taylor","KC","WR","30",14,12,5,13,0,11,2.6,0.9,2,,
1972,"Earl Thomas","CHI","TE","24",14,14,5,13,0,8,2.6,0.9,1,,
1972,"Clem Turner","DEN","RB","27",12,0,5,16,0,13,3.2,1.3,0,,
1972,"Tom Woodeshick","LA","RB","31",4,0,5,14,0,6,2.8,3.5,0,,
1972,"Gary Cuozzo","LA","QB","31",8,6,4,7,0,9,1.8,0.9,3,,
1972,"Sonny Jurgensen","WAS","QB","38",7,4,4,-5,0,0,-1.3,-0.7,4,,
1972,"Jeff Queen","LV","RB","26",14,0,4,10,0,10,2.5,0.7,1,,
1972,"Joe Reed","SF","QB","24",9,0,4,22,0,22,5.5,2.4,1,,
1972,"Paul Warfield","MIA","WR","30",12,11,4,23,0,21,5.8,1.9,1,,
1972,"John Brodie","SF","QB","37",6,5,3,8,1,4,2.7,1.3,0,,
1972,"Ken Burrow","ATL","WR","24",14,14,3,3,0,8,1,0.2,1,,
1972,"Bob Chandler","BUF","WR","23",14,14,3,27,0,16,9,1.9,1,,
1972,"Steve Conley","2TM","RB","23",8,0,3,8,0,5,2.7,1,0,,
1972,"Jean Fugett","DAL","TE","21",14,0,3,2,0,9,0.7,0.1,0,,
1972,"Bob Griese","MIA","QB","27",6,5,3,11,1,5,3.7,1.8,0,,
1972,"Ben Hawkins","PHI","WR","28",14,14,3,0,0,12,0,0,0,,
1972,"Don Herrmann","NYG","WR","25",14,14,3,9,0,11,3,0.6,0,,
1972,"John Isenbarger","SF","WR","25",14,0,3,9,0,7,3,0.6,0,,
1972,"Charley Johnson","DEN","QB","34",12,9,3,0,0,0,0,0,4,,
1972,"Charlie Joiner","2TM","WR","25",12,10,3,14,0,9,4.7,1.2,2,,
1972,"Billy Kilmer","WAS","QB","33",12,10,3,-3,0,1,-1,-0.3,1,,
1972,"Gary Kosins","CHI","RB","23",14,0,3,5,0,3,1.7,0.4,1,,
1972,"Billy Lefear","CLE","RB","22",9,0,3,6,0,4,2,0.7,0,,
1972,"Frank Lewis","PIT","WR","25",13,8,3,68,0,41,22.7,5.2,1,,
1972,"Billy Masters","DEN","TE","28",14,14,3,-15,0,0,-5,-1.1,1,,
1972,"Jack Mildren","BAL","DB","23",14,1,3,8,0,5,2.7,0.6,1,,
1972,"Kent Nix","HOU","QB","28",12,2,3,3,0,5,1,0.3,3,,
1972,"Tom Nowatzke","BAL","RB","30",6,0,3,11,0,6,3.7,1.8,0,,
1972,"Jim OBrien","BAL","WR","25",14,8,3,9,0,7,3,0.6,0,,
1972,"Frank Pitts","CLE","WR","29",14,13,3,29,0,13,9.7,2.1,0,,
1972,"Dan Reeves","DAL","RB","28",14,0,3,14,0,14,4.7,1,0,,
1972,"Reggie Rucker","NE","WR","25",14,14,3,5,0,8,1.7,0.4,2,,
1972,"Charley Taylor","WAS","WR","31",14,14,3,39,0,17,13,2.8,1,,
1972,"Bob Tucker","NYG","TE","27",14,14,3,6,1,13,2,0.4,4,,
1972,"Cecil Turner","CHI","WR","28",14,0,3,0,0,11,0,0,2,,
1972,"Johnny Unitas","BAL","QB","39",8,5,3,15,0,8,5,1.9,3,,
1972,"Billy Van Heusen","DEN","P","26",14,0,3,76,1,66,25.3,5.4,0,,
1972,"Rich Caster","NYJ","TE","24",14,13,2,6,0,6,3,0.4,0,,
1972,"Wayne Clark","LAC","QB","25",13,0,2,-8,0,-3,-4,-0.6,2,,
1972,"Dave Davis","GB","WR","24",10,0,2,0,0,7,0,0,0,,
1972,"Glenn Doughty","BAL","WR","21",5,0,2,33,0,17,16.5,6.6,0,,
1972,"George Farmer","CHI","WR","24",14,14,2,-13,0,-2,-6.5,-0.9,0,,
1972,"Gary Garrison","LAC","WR","28",14,13,2,-6,0,0,-3,-0.4,0,,
1972,"Joe Gilliam","PIT","QB","22",2,0,2,0,0,0,0,0,0,,
1972,"Leland Glass","GB","WR","22",14,14,2,13,0,13,6.5,0.9,0,,
1972,"Bob Hayes","DAL","WR","30",12,5,2,8,0,7,4,0.7,1,,
1972,"Spike Jones","BUF","P","25",14,0,2,18,0,10,9,1.3,1,,
1972,"Jim Mitchell","ATL","TE","25",14,14,2,19,0,18,9.5,1.4,0,,
1972,"Haven Moses","2TM","WR","26",13,6,2,11,0,14,5.5,0.8,0,,
1972,"Pat Sullivan","ATL","QB","22",14,0,2,8,0,10,4,0.6,2,,
1972,"Robert West","KC","WR","22",11,5,2,2,0,10,1,0.2,0,,
1972,"Lance Alworth","DAL","WR","32",14,7,1,2,0,2,2,0.1,0,,
1972,"Rick Arrington","PHI","QB","25",1,0,1,2,0,2,2,2,1,,
1972,"Ed Baker","HOU","QB","24",1,0,1,9,0,9,9,9,0,,
1972,"Pete Beathard","LA","QB","30",14,2,1,-1,0,-1,-1,-0.1,1,,
1972,"Bill Bell","ATL","K","25",14,0,1,-3,0,-3,-3,-0.2,0,,
1972,"Eddie Bell","NYJ","WR","26",13,13,1,-5,0,-5,-5,-0.4,1,,
1972,"Tom Blanchard","NYG","P","24",14,0,1,17,0,17,17,1.2,0,,
1972,"Rocky Bleier","PIT","RB","26",14,0,1,17,0,17,17,1.2,1,,
1972,"Cliff Branch","LV","WR","24",14,1,1,5,0,5,5,0.4,2,,
1972,"Dick Butkus","CHI","MLB","30",14,14,1,28,0,28,28,2,0,,
1972,"Mike Carter","LAC","WR","24",5,1,1,25,0,25,25,5,0,,
1972,"Raymond Chester","LV","TE","24",13,11,1,3,0,3,3,0.2,0,,
1972,"Larry Crowe","PHI","RB","22",1,0,1,2,0,2,2,2,0,,
1972,"Jim Del Gaizo","MIA","QB","25",4,0,1,0,0,0,0,0,1,,
1972,"Chuck Dicus","LAC","WR","24",10,7,1,-11,0,-11,-11,-1.1,1,,
1972,"Mike Eischeid","MIN","K","32",14,0,1,-13,0,-13,-13,-0.9,2,,
1972,"Mike Ernst","DEN","QB","22",1,0,1,4,0,4,4,4,0,,
1972,"Dwight Harrison","2TM","WR","24",9,1,1,9,0,9,9,1,0,,
1972,"JD Hill","BUF","WR","24",14,14,1,11,0,11,11,0.8,1,,
1972,"John Huarte","CHI","QB","29",2,0,1,-2,0,-2,-2,-1,1,,
1972,"Bob Klein","LA","TE","25",14,13,1,-7,0,-7,-7,-0.5,1,,
1972,"Ted Koy","BUF","RB","25",14,0,1,9,0,9,9,0.6,0,,
1972,"Paul Krause","MIN","FS","30",14,14,1,0,0,0,0,0,1,,
1972,"Jim Krieg","DEN","WR","23",6,0,1,63,0,63,63,10.5,0,,
1972,"Dave Lewis","CIN","P","27",14,0,1,15,0,15,15,1.1,0,,
1972,"Jim Lindsey","MIN","RB","28",13,0,1,8,0,8,8,0.6,0,,
1972,"John McMakin","PIT","TE","22",14,13,1,0,0,0,0,0,0,,
1972,"Reece Morrison","2TM","RB","27",10,0,1,2,0,2,2,0.2,0,,
1972,"Bill Munson","DET","QB","31",2,0,1,0,0,0,0,0,1,,
1972,"Ralph Neely","DAL","LT","29",13,13,1,10,0,10,10,0.8,0,,
1972,"Bill Nelsen","CLE","QB","31",4,1,1,-2,0,-2,-2,-0.5,0,,
1972,"Pettis Norman","LAC","TE","33",13,11,1,9,0,9,9,0.7,2,,
1972,"Dave Parks","NO","TE","31",12,9,1,-7,0,-7,-7,-0.6,0,,
1972,"Bob Parsons","CHI","TE","22",13,0,1,0,0,0,0,0,1,,
1972,"Jim Seymour","CHI","WR","26",14,14,1,-9,0,-9,-9,-0.6,0,,
1972,"Rod Sherman","DEN","WR","28",14,13,1,2,0,2,2,0.1,1,,
1972,"Jerry Smith","WAS","TE","29",14,14,1,9,0,9,9,0.6,0,,
1972,"Jon Staggers","GB","WR","24",11,0,1,-8,0,-8,-8,-0.7,2,,
1972,"Pat Studstill","NE","P","34",14,0,1,11,0,11,11,0.8,0,,
1972,"Joe Sweet","LA","WR","24",11,0,1,1,0,1,1,0.1,0,,
1972,"Stu Voigt","MIN","TE","24",14,0,1,1,1,1,1,0.1,0,,
1972,"Dave Williams","LAC","WR","27",12,6,1,14,0,14,14,1.2,0,,
1972,"Bob Windsor","NE","TE","30",14,14,1,-4,0,-4,-4,-0.3,1,,
1972,"Elmo Wright","KC","WR","23",7,4,1,24,0,24,24,3.4,0,,
1973,"OJ Simpson","BUF","RB","26",14,14,332,2003,12,80,6,143.1,7,,
1973,"Larry Brown","WAS","RB","26",14,14,273,860,8,27,3.2,61.4,7,,
1973,"Calvin Hill","DAL","RB","26",14,14,273,1142,6,21,4.2,81.6,7,,
1973,"John Brockington","GB","RB","25",14,14,265,1144,3,53,4.3,81.7,4,,
1973,"Dave Hampton","ATL","RB","26",14,14,263,997,4,25,3.8,71.2,7,,
1973,"Ron Johnson","NYG","RB","26",12,11,260,902,6,29,3.5,75.2,4,,
1973,"Floyd Little","DEN","RB","31",14,13,256,979,12,47,3.8,69.9,3,,
1973,"Boobie Clark","CIN","FB","23",14,14,254,988,8,26,3.9,70.6,8,,
1973,"Lydell Mitchell","BAL","RB","24",14,11,253,963,2,36,3.8,68.8,2,,
1973,"Larry Csonka","MIA","FB","27",14,14,219,1003,5,25,4.6,71.6,3,,
1973,"Tom Sullivan","PHI","FB/RB","23",13,13,217,968,4,37,4.5,74.5,6,,
1973,"Lawrence McCutcheon","LA","RB","23",12,12,210,1097,2,37,5.2,91.4,4,,
1973,"Ed Podolak","KC","RB","26",14,13,210,721,3,25,3.4,51.5,7,,
1973,"Jim Bertelsen","LA","FB","23",14,14,206,854,4,49,4.1,61,4,,
1973,"Jess Phillips","NO","FB","26",14,14,198,663,0,20,3.3,47.4,3,,
1973,"Essex Johnson","CIN","RB","27",14,14,195,997,4,46,5.1,71.2,7,,
1973,"Marv Hubbard","LV","FB","27",14,14,193,903,6,50,4.7,64.5,6,,
1973,"Franco Harris","PIT","FB","23",12,8,188,698,3,35,3.7,58.2,8,,
1973,"Emerson Boozer","NYJ","RB","30",13,12,182,831,3,52,4.6,63.9,6,,
1973,"Chuck Foreman","MIN","FB","23",12,10,182,801,4,50,4.4,66.8,6,,
1973,"Altie Taylor","DET","FB","26",13,13,176,719,5,34,4.1,55.3,5,,
1973,"Carl Garrett","CHI","RB","26",13,11,175,655,5,35,3.7,50.4,13,,
1973,"Charlie Smith","LV","RB","27",14,14,173,682,4,19,3.9,48.7,4,,
1973,"Fred Willis","HOU","FB","26",14,14,171,579,4,25,3.4,41.4,5,,
1973,"MacArthur Lane","GB","FB","31",13,13,170,528,1,20,3.1,40.6,4,,
1973,"Donny Anderson","LA","RB","30",14,13,167,679,10,54,4.1,48.5,7,,
1973,"Ken Brown","CLE","FB","28",14,14,161,537,0,17,3.3,38.4,5,,
1973,"Joe Dawkins","DEN","FB","25",14,14,160,706,2,72,4.4,50.4,4,,
1973,"Sam Cunningham","NE","FB","23",14,10,155,516,4,25,3.3,36.9,10,,
1973,"Vic Washington","SF","RB","27",13,13,151,534,8,25,3.5,41.1,9,,
1973,"Mercury Morris","MIA","RB","26",13,10,149,954,10,70,6.4,73.4,3,,
1973,"Terry Metcalf","LA","FB","22",12,10,148,628,2,50,4.2,52.3,9,,
1973,"Don McCauley","BAL","FB","24",13,12,144,514,2,24,3.6,39.5,3,,
1973,"John Riggins","NYJ","FB","24",11,9,134,482,4,15,3.6,43.8,6,,
1973,"Cid Edwards","LAC","FB","30",13,12,133,609,1,50,4.6,46.8,3,,
1973,"Leroy Kelly","CLE","RB","31",13,13,132,389,3,19,2.9,29.9,3,,
1973,"Preston Pearson","PIT","RB","28",14,13,132,554,2,47,4.2,39.6,2,,
1973,"Charlie Harraway","WAS","FB","29",14,14,128,452,1,16,3.5,32.3,6,,
1973,"John Fuqua","PIT","FB","27",11,7,117,457,2,25,3.9,41.5,3,,
1973,"Clarence Davis","LV","RB","24",14,0,116,609,4,32,5.3,43.5,5,,
1973,"Mike Garrett","LAC","RB","29",10,9,114,467,0,68,4.1,46.7,6,,
1973,"Steve Owens","DET","RB","26",12,8,113,401,3,16,3.5,33.4,2,,
1973,"Jim Braxton","BUF","RB","24",6,4,108,494,4,36,4.6,82.3,2,,
1973,"Willie Ellison","KC","FB","28",10,7,108,411,2,19,3.8,41.1,3,,
1973,"Norm Bulaich","PHI","RB/FB","27",14,14,106,436,1,20,4.1,31.1,8,,
1973,"Walt Garrison","DAL","FB","29",13,8,105,440,6,33,4.2,33.8,3,,
1973,"Bob Gresham","HOU","RB","25",13,10,104,400,2,52,3.8,30.8,5,,
1973,"Jim Harrison","CHI","FB","25",13,11,100,370,1,17,3.7,28.5,2,,
1973,"Oscar Reed","MIN","RB","29",12,8,100,401,3,30,4,33.4,2,,
1973,"Larry Watkins","BUF","FB","27",14,10,98,414,2,17,4.2,29.6,3,,
1973,"Mel Farr","DET","RB","29",11,7,97,373,4,32,3.8,33.9,3,,
1973,"Eddie Ray","ATL","RB","26",14,6,96,434,9,17,4.5,31,8,,
1973,"Wendell Hayes","KC","FB","33",13,7,95,352,2,27,3.7,27.1,2,,
1973,"Ed Marinaro","MIN","RB","23",13,7,95,302,2,27,3.2,23.2,3,,
1973,"Bobby Douglass","CHI","QB","26",13,12,94,525,5,42,5.6,40.4,7,,
1973,"Josh Ashton","NE","RB","24",12,8,93,305,0,34,3.3,25.4,4,,
1973,"Joe Profit","2TM","RB","24",11,4,90,329,2,22,3.7,29.9,6,,
1973,"Bill Butler","NO","RB","23",13,10,87,348,1,19,4,26.8,5,,
1973,"Tony Baker","LA","RB","28",14,0,85,344,7,17,4,24.6,0,,
1973,"Robert Newhouse","DAL","RB","23",14,6,84,436,1,54,5.2,31.1,3,,
1973,"Ken Willard","SF","FB","30",14,10,83,366,1,33,4.4,26.1,2,,
1973,"Larry Smith","LA","RB","26",14,2,79,291,2,16,3.7,20.8,0,,
1973,"Robert Holmes","LAC","RB","28",13,2,78,289,7,24,3.7,22.2,5,,
1973,"Jim Kiick","MIA","RB","27",14,4,76,257,0,32,3.4,18.4,3,,
1973,"Art Malone","ATL","FB","25",10,8,76,336,2,14,4.4,33.6,2,,
1973,"John Tarver","NE","FB","24",9,7,72,321,4,28,4.5,35.7,8,,
1973,"Mike Adamle","NYJ","RB","24",14,4,67,264,0,36,3.9,18.9,5,,
1973,"Steve Davis","PIT","RB","25",14,0,67,266,2,27,4,19,3,,
1973,"Archie Manning","NO","QB","24",13,13,63,293,2,23,4.7,22.5,9,,
1973,"Mack Herron","NE","RB","25",14,1,61,200,2,17,3.3,14.3,7,,
1973,"Greg Pruitt","CLE","RB","22",13,0,61,369,4,65,6,28.4,7,,
1973,"Mike Phipps","CLE","QB","26",14,14,60,395,5,27,6.6,28.2,8,,
1973,"Joe Moore","CHI","RB","24",14,3,58,191,0,25,3.3,13.6,1,,
1973,"Vince Clements","NYG","RB","24",12,5,57,214,1,11,3.8,17.8,0,,
1973,"Jimmy Thomas","SF","RB","26",11,0,56,259,1,16,4.6,23.5,2,,
1973,"Clint Jones","LAC","RB","28",12,3,55,170,1,38,3.1,14.2,2,,
1973,"Jim Otis","LA","RB","25",10,2,55,234,1,19,4.3,23.4,3,,
1973,"Johnny Roland","NYG","FB","30",7,6,53,142,1,10,2.7,20.3,2,,
1973,"Don Nottingham","2TM","RB","24",14,3,52,252,1,30,4.8,18,1,,
1973,"Jeff Kinney","KC","RB","24",14,1,50,128,1,8,2.6,9.1,2,,
1973,"Joe Ferguson","BUF","QB","23",14,14,48,147,2,24,3.1,10.5,7,,
1973,"Dave Osborn","MIN","RB","30",11,1,48,216,0,14,4.5,19.6,2,,
1973,"Bill Brown","MIN","RB","35",14,2,47,206,3,21,4.4,14.7,2,,
1973,"Roger Staubach","DAL","QB","31",14,14,46,250,3,18,5.4,17.9,5,,
1973,"Howard Stevens","NO","RB","23",14,0,45,183,2,15,4.1,13.1,9,,
1973,"Doug Cunningham","SF","RB","28",14,1,44,165,1,12,3.8,11.8,3,,
1973,"Jim Plunkett","NE","QB","26",14,14,44,209,5,20,4.8,14.9,6,,
1973,"Greg Landry","DET","QB","27",7,7,42,267,2,18,6.4,38.1,2,,
1973,"Larry Schreiber","SF","RB","26",4,4,42,163,0,13,3.9,40.8,1,,
1973,"Fran Tarkenton","MIN","QB","33",14,14,41,202,1,16,4.9,14.4,5,,
1973,"Po James","PHI","RB","24",10,1,36,178,1,24,4.9,17.8,1,,
1973,"Les Josephson","LA","RB","31",14,0,36,174,2,14,4.8,12.4,0,,
1973,"Joe Orduna","NYG","RB","25",14,3,36,104,1,25,2.9,7.4,0,,
1973,"Pete Banaszak","LV","RB","29",14,0,34,198,0,26,5.8,14.1,0,,
1973,"Terry Bradshaw","PIT","QB","25",10,9,34,145,3,21,4.3,14.5,3,,
1973,"Charlie Evans","NYG","RB","25",5,3,34,77,1,15,2.3,15.4,2,,
1973,"Paul Robinson","HOU","RB","29",11,1,34,151,2,22,4.4,13.7,0,,
1973,"Bo Scott","CLE","RB","30",7,0,34,79,0,20,2.3,11.3,0,,
1973,"Marty Domres","BAL","QB","26",11,9,32,126,2,14,3.9,11.5,3,,
1973,"Duane Thomas","WAS","RB","26",13,0,32,95,0,13,3,7.3,1,,
1973,"Perry Williams","GB","RB","27",14,1,32,87,1,9,2.7,6.2,1,,
1973,"Dan Pastorini","HOU","QB","24",14,10,31,102,0,17,3.3,7.3,17,,
1973,"Bob Lee","ATL","QB","27",12,10,29,67,0,11,2.3,5.6,6,,
1973,"Hugh McKinnis","CLE","RB","25",14,0,28,77,0,12,2.8,5.5,1,,
1973,"Ken Anderson","CIN","QB","24",14,14,26,97,0,17,3.7,6.9,5,,
1973,"Otis Armstrong","DEN","RB","23",14,1,26,90,0,24,3.5,6.4,1,,
1973,"Billy Lefear","CLE","RB","23",13,1,26,135,0,43,5.2,10.4,3,,
1973,"Bill Olds","BAL","RB","22",13,1,26,100,2,17,3.8,7.7,0,,
1973,"Gary Kosins","CHI","RB","24",12,2,24,65,0,7,2.7,5.4,0,,
1973,"Roger Lawson","CHI","RB","24",10,1,24,70,0,12,2.9,7,1,,
1973,"Hank Bjorklund","NYJ","RB","23",10,1,22,72,0,14,3.3,7.2,1,,
1973,"Lenvil Elliott","CIN","RB","22",6,0,22,122,1,15,5.5,20.3,0,,
1973,"Charlie Leigh","MIA","RB","28",14,0,22,134,1,34,6.1,9.6,3,,
1973,"Bob Thomas","LAC","RB","25",14,2,22,48,0,12,2.2,3.4,3,,
1973,"Ken Stabler","LV","QB","28",14,11,21,101,0,13,4.8,7.2,5,,
1973,"Tom Bailey","PHI","RB","24",12,0,20,91,0,15,4.6,7.6,1,,
1973,"Rob Scribner","LA","RB","22",10,0,20,109,0,17,5.5,10.9,1,,
1973,"Bobby Anderson","DEN","RB","26",12,0,19,61,1,11,3.2,5.1,0,,
1973,"Jim Hooks","DET","RB","23",11,0,19,110,0,24,5.8,10,1,,
1973,"Mike Livingston","KC","QB","28",8,8,19,94,2,28,4.9,11.8,4,,
1973,"Les Goodman","GB","RB","23",6,0,18,88,1,19,4.9,14.7,2,,
1973,"Bert Jones","BAL","QB","22",8,5,18,58,0,17,3.2,7.3,0,,
1973,"Jim Nance","NYJ","RB","31",7,1,18,78,0,18,4.3,11.1,0,,
1973,"Harmon Wages","ATL","RB","27",6,0,18,47,1,13,2.6,7.8,0,,
1973,"Brent McClanahan","MIN","RB","22",13,0,17,69,0,10,4.1,5.3,2,,
1973,"Hubert Ginn","2TM","RB","26",12,0,16,47,0,8,2.9,3.9,0,,
1973,"Don Shy","LA","RB","28",11,3,16,66,0,18,4.1,6,1,,
1973,"George Amundson","HOU","RB","22",9,2,15,56,0,10,3.7,6.2,1,,
1973,"Lee Bouggess","PHI","RB","25",8,0,15,34,1,11,2.3,4.3,0,,
1973,"Joe Reed","SF","QB","25",6,3,15,85,0,20,5.7,14.2,3,,
1973,"Jerry Tagge","GB","QB","23",7,6,15,62,2,41,4.1,8.9,1,,
1973,"John Hadl","LA","QB","33",14,14,14,5,0,6,0.4,0.4,1,,
1973,"Eddie Moss","LA","RB","25",5,0,14,41,0,13,2.9,8.2,2,,
1973,"Wayne Clark","LAC","QB","26",11,4,13,86,0,16,6.6,7.8,1,,
1973,"Bob Griese","MIA","QB","28",13,13,13,20,0,21,1.5,1.5,5,,
1973,"Al Woodall","NYJ","QB","28",9,6,13,68,0,17,5.2,7.6,1,,
1973,"Roman Gabriel","PHI","QB","33",14,14,12,10,1,5,0.8,0.7,10,,
1973,"Cyril Pinder","DAL","RB","27",5,0,12,15,0,5,1.3,3,0,,
1973,"Leon Crosswhite","DET","RB","22",7,0,11,30,1,5,2.7,4.3,0,,
1973,"Gary Huff","CHI","QB","22",8,2,11,22,0,8,2,2.8,1,,
1973,"Les Strayhorn","DAL","RB","22",11,0,11,62,1,24,5.6,5.6,2,,
1973,"Mickey Zofko","DET","RB","24",8,0,11,33,0,8,3,4.1,0,,
1973,"Glenn Doughty","BAL","WR","22",14,14,10,96,0,30,9.6,6.9,0,,
1973,"Bob McCall","NE","RB","23",8,1,10,15,0,14,1.5,1.9,4,,
1973,"Bill Munson","DET","QB","32",10,7,10,33,0,11,3.3,3.3,3,,
1973,"Bill Thomas","HOU","RB","24",6,1,10,39,0,17,3.9,6.5,0,,
1973,"Joe Wilson","CIN","RB","23",13,0,10,39,0,11,3.9,3,0,,
1973,"Billy Kilmer","WAS","QB","34",10,10,9,10,0,5,1.1,1,6,,
1973,"Bobby Scott","NO","QB","24",6,1,9,18,0,4,2,3,0,,
1973,"Steve Spurrier","SF","QB","28",11,5,9,32,2,12,3.6,2.9,3,,
1973,"Scott Hunter","GB","QB","26",8,5,8,3,1,6,0.4,0.4,1,,
1973,"Gary Keithley","LA","QB","22",14,2,8,29,0,18,3.6,2.1,5,,
1973,"Cliff McClain","NYJ","RB","26",12,1,8,32,0,13,4,2.7,1,,
1973,"Herb Mul-Key","WAS","RB","24",14,0,8,20,0,7,2.5,1.4,4,,
1973,"Dan Fouts","LAC","QB","22",10,6,7,32,0,16,4.6,3.2,2,,
1973,"Don Highsmith","GB","RB","25",7,0,7,7,0,4,1,1,1,,
1973,"Charley Johnson","DEN","QB","35",14,14,7,-2,0,0,-0.3,-0.1,5,,
1973,"Lewis Jolley","HOU","RB","24",10,0,7,6,0,3,0.9,0.6,2,,
1973,"Pete Beathard","KC","QB","31",9,0,6,16,1,11,2.7,1.8,1,,
1973,"Len Dawson","KC","QB","38",8,6,6,40,0,13,6.7,5,4,,
1973,"Lynn Dickey","HOU","QB","24",12,4,6,9,0,6,1.5,0.8,5,,
1973,"Joe Gilliam","PIT","QB","23",5,1,6,23,0,14,3.8,4.6,3,,
1973,"Ron Holliday","LAC","WR","25",11,6,6,70,0,22,11.7,6.4,1,,
1973,"Randy Jackson","SF","RB","25",2,0,6,10,0,5,1.7,5,0,,
1973,"Odell Lawson","NO","RB","25",12,0,6,23,0,11,3.8,1.9,0,,
1973,"Darryl Stingley","NE","WR","22",14,10,6,64,0,19,10.7,4.6,1,,
1973,"John Brodie","SF","QB","38",14,6,5,16,1,14,3.2,1.1,0,,
1973,"Ken Burrough","HOU","WR","25",14,12,5,38,1,34,7.6,2.7,2,,
1973,"Bob Chandler","BUF","WR","24",14,14,5,-14,0,18,-2.8,-1,2,,
1973,"John Gilliam","MIN","WR","28",14,14,5,71,1,44,14.2,5.1,1,,
1973,"Paul Gipson","NE","RB","27",5,0,5,-1,0,4,-0.2,-0.2,1,,
1973,"Ron Jessie","DET","WR","25",14,12,5,31,1,17,6.2,2.2,1,,
1973,"Ted Kwalick","SF","TE","26",14,14,5,37,0,20,7.4,2.6,1,,
1973,"Daryle Lamonica","LV","QB","32",8,3,5,-7,0,6,-1.4,-0.9,3,,
1973,"Jim Mitchell","ATL","TE","26",14,14,5,34,0,13,6.8,2.4,0,,
1973,"Riley Odoms","DEN","TE","23",14,14,5,53,0,21,10.6,3.8,1,,
1973,"Oliver Ross","DEN","RB","24",4,0,5,21,0,8,4.2,5.3,0,,
1973,"Rocky Thompson","NYG","RB","26",1,0,5,5,0,4,1,5,0,,
1973,"Larry Walton","DET","WR","26",13,11,5,100,1,57,20,7.7,0,,
1973,"Elmo Wright","KC","WR","24",11,11,5,29,0,13,5.8,2.6,1,,
1973,"Dave Atkins","SF","RB","24",5,0,4,19,1,8,4.8,3.8,0,,
1973,"Bo Cornell","BUF","RB","24",14,0,4,13,0,7,3.3,0.9,0,,
1973,"Jim Del Gaizo","GB","QB","26",8,3,4,1,0,3,0.3,0.1,3,,
1973,"Bill Demory","NYJ","QB","23",6,3,4,-1,0,0,-0.3,-0.2,2,,
1973,"Gary Hammond","LA","WR","24",9,0,4,11,0,7,2.8,1.2,3,,
1973,"James Harris","LA","QB","26",8,0,4,29,0,19,7.3,3.6,0,,
