season,player_name,team,age,position,games_played,games_started,quarterback_record,passes_completed,passing_attempts,completion_percentage,passing_yards,passing_tds,passing_tds_percentage,passing_interceptions,passing_interceptions_percentage,longest_pass,passing_yards_per_attempt,adjusted_passing_yards_per_attempt,passing_yards_per_completion,passing_yards_per_game,passer_rating,times_sacked,yards_lost_to_sacks,sacked_percentage,net_yards_per_attempt,adjusted_net_yards_per_attempt,fourth_quarter_comebacks,game_winning_drives,passing_first_downs,passing_success_rate,espn_qbr
1984,Rusty Lisch,CHI,28,QB,7,1,0-1-0,43,85,50.6,413,,,6,7.1,23,4.9,1.7,9.6,59,35.1,13,91,13.3,3.29,0.53,,,,,
1984,Mark Herrmann,IND,25,QB,3,2,1/1/2000,29,56,51.8,352,1,1.8,6,10.7,74,6.3,1.8,12.1,117.3,37.8,7,65,11.1,4.56,0.59,,,,,
1984,Ken Stabler,NO,39,QB,3,,,33,70,47.1,339,2,2.9,5,7.1,29,4.8,2.2,10.3,113,41.3,5,40,6.7,3.99,1.52,,,,,
1984,Jack Thompson,TB,28,QB,5,3,1/2/2000,25,52,48.1,337,2,3.8,5,9.6,74,6.5,2.9,13.5,67.4,42.4,10,54,16.1,4.56,1.58,,,,,
1984,Vince Ferragamo,LA,30,QB,3,3,1/2/2000,29,66,43.9,317,2,3,8,12.1,68,4.8,,10.9,105.7,29.2,7,42,9.6,3.77,-0.62,1,1,,,
1984,Randy Wright,GB,23,QB,8,1,1-0-0,27,62,43.5,310,2,3.2,6,9.7,56,5,1.3,11.5,38.8,30.4,4,17,6.1,4.44,0.95,,,,,
1984,Bob Avellini,CHI,31,QB,4,1,0-1-0,30,53,56.6,288,,,3,5.7,50,5.4,2.9,9.6,72,48.3,5,43,8.6,4.22,1.9,1,1,,,
1984,Oliver Luck,HOU,24,QB,4,,,22,36,61.1,256,2,5.6,1,2.8,37,7.1,7,11.6,64,89.6,2,11,5.3,6.45,6.32,,,,,
1984,Eric Hipple,DET,27,QB,8,1,1-0-0,16,38,42.1,246,1,2.6,1,2.6,40,6.5,5.8,15.4,30.8,62,7,62,15.6,4.09,3.53,,,,,
1984,Rich Campbell,GB,26,QB,3,,,16,38,42.1,218,3,7.9,5,13.2,43,5.7,1.4,13.6,72.7,47.8,5,46,11.6,4,0.16,1,1,,,
1984,John Witkowski,DET,22,QB,3,1,0-1-0,13,34,38.2,210,,,,,39,6.2,6.2,16.2,70,59.7,11,74,24.4,3.02,3.02,,,,,
1984,Greg Landry,CHI,38,QB,1,1,1-0-0,11,20,55,199,1,5,3,15,55,10,4.2,18.1,199,66.5,,,,9.95,4.2,,,,,
1984,Mike Machurek,DET,24,QB,4,,,14,43,32.6,193,,,6,14,48,4.5,-1.8,13.8,48.3,8.3,1,12,2.3,4.11,-2.02,,,,,
1984,David Archer,ATL,22,QB,2,,,11,18,61.1,181,1,5.6,1,5.6,34,10.1,8.7,16.5,90.5,90.3,7,45,28,5.44,4.44,,,,,
1984,Scott Campbell,PIT,22,QB,5,,,8,15,53.3,109,1,6.7,1,6.7,25,7.3,5.6,13.6,21.8,71.2,,,,7.27,5.6,,,,,
1984,Alfred Anderson,MIN,23,FB,16,14,,3,7,42.9,95,2,28.6,1,14.3,43,13.6,12.9,31.7,5.9,89.9,2,8,22.2,9.67,9.11,,,,,
1984,Jim Zorn,SEA,31,QB,16,,,7,17,41.2,80,,,2,11.8,21,4.7,-0.6,11.4,5,16.4,1,8,5.6,4,-1,,,,,
1984,Pat McInally,CIN,31,P,16,,,2,2,100,77,,,,,43,38.5,38.5,38.5,4.8,118.7,,,,38.5,38.5,,,,,
1984,Sandy Osiecki,KC,24,QB,4,,,7,17,41.2,64,,,1,5.9,19,3.8,1.1,9.1,16,27.6,1,2,5.6,3.44,0.94,,,,,
1984,Curtis Dickey,IND,28,RB,10,9,,1,1,100,63,1,100,,,63,63,83,63,6.3,158.3,,,,63,83,,,,,
1984,James Jones,DET,23,FB,16,16,,3,5,60,62,1,20,,,27,12.4,16.4,20.7,3.9,143.3,1,3,16.7,9.83,13.17,,,,,
1984,Scott Stankavage,DEN,22,QB,1,,,4,18,22.2,58,,,1,5.6,16,3.2,0.7,14.5,58,17.4,1,13,5.3,2.37,,,,,,
1984,David Humm,LV,32,QB,3,,,4,7,57.1,56,,,1,14.3,21,8,1.6,14,18.7,43.5,3,27,30,2.9,-1.6,,,,,
1984,Mike Renfro,DAL,29,WR,16,11,,1,2,50,49,1,50,,,49,24.5,34.5,49,3.1,135.4,,,,24.5,34.5,,,,,
1984,Walter Payton,CHI,31,RB,16,16,,3,8,37.5,47,2,25,1,12.5,42,5.9,5.3,15.7,2.9,57.8,,,,5.88,5.25,,,,,
1984,Steve Dils,MULTI,29,QB,10,,,4,7,57.1,44,1,14.3,1,14.3,14,6.3,2.7,11,4.4,75.9,1,8,12.5,4.5,1.38,,,,,
1984,Marcus Allen,LV,24,RB,16,16,,1,4,25,38,,,,,38,9.5,9.5,38,2.4,66.7,1,2,20,7.2,7.2,,,,,
1984,Jim Jensen,MIA,26,WR,16,2,,1,1,100,35,1,100,,,35,35,55,35,2.2,158.3,,,,35,55,,,,,
1984,Hokie Gajan,NO,25,FB,14,14,,1,1,100,34,1,100,,,34,34,54,34,2.4,158.3,,,,34,54,,,,,
1984,Dean May,PHI,22,QB,2,,,1,1,100,33,,,,,33,33,33,33,16.5,118.7,,,,33,33,,,,,
1984,Don Strock,MIA,34,QB,16,,,4,6,66.7,27,,,,,12,4.5,4.5,6.8,1.7,76.4,,,,4.5,4.5,,,,,
1984,Jim Hart,WAS,40,QB,2,,,3,7,42.9,26,,,,,13,3.7,3.7,8.7,13,53.3,,,,3.71,3.71,,,,,
1984,Pete Holohan,LAC,25,TE,15,4,,1,2,50,25,1,50,,,25,12.5,22.5,25,1.7,135.4,,,,12.5,22.5,,,,,
1984,Stump Mitchell,LA,25,RB,16,1,,1,1,100,20,,,,,20,20,20,20,1.3,118.7,,,,20,20,,,,,
1984,Gerald Willhite,DEN,25,RB,16,1,,1,2,50,20,,,,,20,10,10,20,1.3,85.4,,,,10,10,,,,,
1984,Gerry Ellis,GB,27,RB/FB,16,16,,1,4,25,17,,,,,17,4.3,4.3,17,1.1,44.8,1,3,20,2.8,2.8,,,,,
1984,Steve Cox,CLE,26,P,16,,,1,1,100,16,,,,,16,16,16,16,1,118.7,,,,16,16,,,,,
1984,Larry Moriarty,HOU,26,RB,14,9,,1,1,100,16,,,,,16,16,16,16,1.1,118.7,,,,16,16,,,,,
1984,James Wilder,TB,26,RB,16,16,,1,1,100,16,1,100,,,16,16,36,16,1,158.3,,,,16,36,,,,,
1984,Tony Galbreath,NYG,30,RB,16,,,1,1,100,13,,,,,13,13,13,13,0.8,118.7,,,,13,13,,,,,
1984,Mike Kerrigan,NE,24,QB,1,,,1,1,100,13,,,,,13,13,13,13,13,118.7,,,,13,13,,,,,
1984,Jeff Rutledge,NYG,27,QB,16,,,1,1,100,9,,,,,9,9,9,9,0.6,104.2,,,,9,9,,,,,
1984,Brian Baschnagel,CHI,30,WR,16,1,,1,2,50,7,,,,,7,3.5,3.5,7,0.4,58.3,,,,3.5,3.5,,,,,
1984,Tom Flick,CLE,26,QB,1,,,1,1,100,2,,,,,2,2,2,2,2,79.2,2,13,66.7,-3.67,-3.67,,,,,
1984,Dwight Clark,SF,27,WR,16,14,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1984,Mark Clayton,MIA,23,WR,15,15,,,1,,,,,1,100,,,-45,,,,1,8,50,-4,-26.5,,,,,
1984,Greg Coleman,MIN,30,P,16,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1984,Eric Dickerson,LA,24,RB,16,16,,,1,,,,,1,100,,,-45,,,,,,,,-45,,,,,
1984,Tony Dorsett,DAL,30,RB,16,16,,,1,,,,,1,100,,,-45,,,,,,,,-45,,,,,
1984,Frank Garcia,TB,27,P,16,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1984,Derrick Harmon,SF,21,RB,16,,,,2,,,,,,,,,,,,39.6,,,,,,,,,,
1984,Lionel James,LAC,22,RB,16,2,,,2,,,,,1,50,,,-22.5,,,,,,,,-22.5,,,,,
1984,Ken Jenkins,DET,25,RB,14,3,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1984,Rick McIvor,LA,24,QB,4,,,,4,,,,,,,,,,,,39.6,,,,,,,,,,
1984,Wilbert Montgomery,PHI,30,RB,16,15,,,2,,,,,,,,,,,,39.6,1,10,33.3,-3.33,-3.33,,,,,
1984,Alvin Moore,IND,25,RB,13,2,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1984,Mike Mosley,BUF,26,WR,4,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1984,Benny Perrin,LA,25,FS,16,16,,1,1,100,,,,,,,,,,,79.2,,,,,,,,,,
1984,Bucky Scribner,GB,24,P,16,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1984,Ron Springs,DAL,28,FB,16,12,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1984,Rohn Stark,IND,25,P,16,,,,1,,,,,1,100,,,-45,,,,,,,,-45,,,,,
1984,Matt Suhey,CHI,26,FB,16,16,,,1,,,,,,,,,,,,39.6,1,9,50,-4.5,-4.5,,,,,
1984,Joe Washington,WAS,31,RB,7,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1985,Dan Marino,MIA,24,QB,16,16,12/4/2000,336,567,59.3,4137,30,5.3,21,3.7,73,7.3,6.7,12.3,258.6,84.1,18,157,3.1,6.8,6.21,3,5,,,
1985,John Elway,DEN,25,QB,16,16,11/5/2000,327,605,54,3891,22,3.6,23,3.8,65,6.4,5.4,11.9,243.2,70.2,38,307,5.9,5.57,4.65,6,6,,,
1985,Ken OBrien,NYJ,25,QB,16,16,11/5/2000,297,488,60.9,3888,25,5.1,8,1.6,96,8,8.3,13.1,243,96.2,62,399,11.3,6.34,6.6,1,1,,,
1985,Phil Simms,NYG,30,QB,16,16,10/6/2000,275,495,55.6,3829,22,4.4,20,4,70,7.7,6.8,13.9,239.3,78.6,52,396,9.5,6.28,5.44,,,,,
1985,Joe Montana,SF,29,QB,15,15,9/6/2000,303,494,61.3,3653,27,5.5,13,2.6,73,7.4,7.3,12.1,243.5,91.3,35,246,6.6,6.44,6.36,1,1,,,
1985,Dan Fouts,LAC,34,QB,14,12,7/5/2000,254,430,59.1,3638,27,6.3,20,4.7,75,8.5,7.6,14.3,259.9,88.1,18,135,4,7.82,7.02,3,3,,,
1985,Dave Krieg,SEA,27,QB,16,16,8/8/2000,285,532,53.6,3602,27,5.1,20,3.8,54,6.8,6.1,12.6,225.1,76.2,52,448,8.9,5.4,4.78,2,2,,,
1985,Tommy Kramer,MIN,30,QB,15,15,6/9/2000,277,506,54.7,3522,19,3.8,26,5.1,57,7,5.4,12.7,234.8,67.8,39,255,7.2,5.99,4.54,2,4,,,
1985,Ron Jaworski,PHI,34,QB,16,12,6/6/2000,255,484,52.7,3450,17,3.5,20,4.1,99,7.1,6,13.5,215.6,70.2,34,289,6.6,6.1,5.02,3,4,,,
1985,Boomer Esiason,CIN,24,QB,15,14,7/7/2000,251,431,58.2,3443,27,6.3,12,2.8,68,8,8,13.7,229.5,93.2,32,289,6.9,6.81,6.81,1,1,,,
1985,Neil Lomax,LA,26,QB,16,16,5/11/2000,265,471,56.3,3214,18,3.8,12,2.5,47,6.8,6.4,12.1,200.9,79.5,61,442,11.5,5.21,4.87,1,1,,,
1985,Danny White,DAL,33,QB,14,14,10/4/2000,267,450,59.3,3157,21,4.7,17,3.8,56,7,6.2,11.8,225.5,80.6,30,257,6.3,6.04,5.32,1,2,,,
1985,Eric Hipple,DET,28,QB,16,15,7/8/2000,223,406,54.9,2952,17,4.2,18,4.4,56,7.3,6.1,13.2,184.5,73.6,49,343,10.8,5.73,4.7,,,,,
1985,Warren Moon,HOU,29,QB,14,14,4/10/2000,200,377,53.1,2709,15,4,19,5,80,7.2,5.7,13.5,193.5,68.5,46,366,10.9,5.54,4.23,2,3,,,
1985,Dieter Brock,LA,34,QB,15,15,11/4/2000,218,365,59.7,2658,16,4.4,13,3.6,64,7.3,6.6,12.2,177.2,82,51,351,12.3,5.55,4.91,2,1,,,
1985,Marc Wilson,LV,28,QB,16,13,11/2/2000,193,388,49.7,2608,16,4.1,21,5.4,59,6.7,5.1,13.5,163,62.7,27,202,6.5,5.8,4.29,1,4,,,
1985,Bill Kenney,KC,30,QB,16,10,3/7/2000,181,338,53.6,2536,17,5,9,2.7,84,7.5,7.3,14,158.5,83.6,28,223,7.7,6.32,6.14,,,,,
1985,Steve DeBerg,TB,31,QB,11,11,1/10/2000,197,370,53.2,2488,19,5.1,18,4.9,57,6.7,5.6,12.6,226.2,71.3,19,143,4.9,6.03,4.92,,,,,
1985,Mike Pagel,IND,25,QB,16,14,5/9/2000,199,393,50.6,2414,14,3.6,15,3.8,80,6.1,5.1,12.1,150.9,65.8,25,180,6,5.34,4.4,1,1,,,
1985,Jim McMahon,CHI,26,QB,13,11,11-0-0,178,313,56.9,2392,15,4.8,11,3.5,70,7.6,7,13.4,184,82.6,26,125,7.7,6.69,6.11,1,1,,,
1985,Lynn Dickey,GB,36,QB,12,10,5/5/2000,172,314,54.8,2206,15,4.8,17,5.4,63,7,5.5,12.8,183.8,70.4,30,226,8.7,5.76,4.4,2,3,,,
1985,Tony Eason,NE,26,QB,16,10,6/4/2000,168,299,56.2,2156,11,3.7,17,5.7,90,7.2,5.4,12.8,134.8,67.5,28,229,8.6,5.89,4.23,,,,,
1985,David Archer,ATL,23,QB,16,11,4/7/2000,161,312,51.6,1992,7,2.2,17,5.4,62,6.4,4.4,12.4,124.5,56.5,43,312,12.1,4.73,2.97,,,,,
1985,Dave Wilson,NO,26,QB,10,10,3/7/2000,145,293,49.5,1843,11,3.8,15,5.1,50,6.3,4.7,12.7,184.3,60.7,39,291,11.7,4.67,3.3,1,1,,,
1985,Joe Theismann,WAS,36,QB,11,11,6/5/2000,167,301,55.5,1774,8,2.7,16,5.3,55,5.9,4,10.6,161.3,59.6,37,314,10.9,4.32,2.66,,,,,
1985,Vince Ferragamo,BUF,31,QB,10,9,1/8/2000,149,287,51.9,1677,5,1.7,17,5.9,48,5.8,3.5,11.3,167.7,50.8,19,135,6.2,5.04,2.87,,,,,
1985,Bruce Mathison,BUF,26,QB,10,7,1/6/2000,113,228,49.6,1635,4,1.8,14,6.1,60,7.2,4.8,14.5,163.5,53.5,22,203,8.8,5.73,3.53,,,,,
1985,Bernie Kosar,CLE,22,QB,12,10,4/6/2000,124,248,50,1578,8,3.2,7,2.8,68,6.4,5.7,12.7,131.5,69.3,19,121,7.1,5.46,4.88,2,2,,,
1985,Mark Herrmann,LAC,26,QB,9,4,1/3/2000,132,201,65.7,1537,10,5,10,5,59,7.6,6.4,11.6,170.8,84.5,19,157,8.6,6.27,5.14,1,1,,,
1985,Jay Schroeder,WAS,24,QB,9,5,4/1/2000,112,209,53.6,1458,5,2.4,5,2.4,53,7,6.4,13,162,73.8,15,114,6.7,6,5.44,3,3,,,
1985,Mark Malone,PIT,27,QB,10,8,3/5/2000,117,233,50.2,1428,13,5.6,7,3,45,6.1,5.9,12.2,142.8,75.5,10,80,4.1,5.55,5.32,,,,,
1985,David Woodley,PIT,27,QB,9,6,4/2/2000,94,183,51.4,1357,6,3.3,14,7.7,69,7.4,4.6,14.4,150.8,54.8,13,84,6.6,6.49,3.89,1,1,,,
1985,Steve Grogan,NE,32,QB,7,6,5/1/2000,85,156,54.5,1311,7,4.5,5,3.2,56,8.4,7.9,15.4,187.3,84.1,11,86,6.6,7.34,6.83,2,3,,,
1985,Gary Danielson,CLE,34,QB,8,6,4/2/2000,97,163,59.5,1274,8,4.9,6,3.7,72,7.8,7.1,13.1,159.3,85.3,17,128,9.4,6.37,5.76,1,1,,,
1985,Bobby Hebert,NO,25,QB,6,6,2/4/2000,97,181,53.6,1208,5,2.8,4,2.2,76,6.7,6.2,12.5,201.3,74.6,17,150,8.6,5.34,4.94,,1,,,
1985,Todd Blackledge,KC,24,QB,12,6,3/3/2000,86,172,50,1190,6,3.5,14,8.1,70,6.9,4,13.8,99.2,50.3,15,112,8,5.76,3.04,,,,,
1985,Gary Hogeboom,DAL,27,QB,16,2,0-2-0,70,126,55.6,978,5,4,7,5.6,58,7.8,6.1,14,61.1,70.8,14,118,10,6.14,4.61,,,,,
1985,Steve Young,TB,24,QB,5,5,1/4/2000,72,138,52.2,935,3,2.2,8,5.8,59,6.8,4.6,13,187,56.9,21,158,13.2,4.89,3,1,1,,,
1985,Jim Plunkett,LV,38,QB,3,3,1/2/2000,71,103,68.9,803,3,2.9,3,2.9,41,7.8,7.1,11.3,267.7,89.6,13,101,11.2,6.05,5.41,,,,,
1985,Jim Zorn,GB,32,QB,13,5,3/2/2000,56,123,45.5,794,4,3.3,6,4.9,56,6.5,4.9,14.2,61.1,57.4,11,89,8.2,5.26,3.84,,1,,,
1985,Steve Fuller,CHI,28,QB,16,5,4/1/2000,53,107,49.5,777,1,0.9,5,4.7,69,7.3,5.3,14.7,48.6,57.3,17,102,13.7,5.44,3.79,,,,,
1985,Steve Bartkowski,ATL,33,QB,5,5,0-5-0,69,111,62.2,738,5,4.5,1,0.9,62,6.6,7.1,10.7,147.6,92.8,18,158,14,4.5,4.92,,,,,
1985,Scott Campbell,PIT,23,QB,16,2,0-2-0,43,96,44.8,612,4,4.2,6,6.3,51,6.4,4.4,14.2,38.3,53.8,10,60,9.4,5.21,3.42,1,1,,,
1985,Oliver Luck,HOU,25,QB,5,2,1/1/2000,56,100,56,572,2,2,2,2,46,5.7,5.2,10.2,114.4,70.9,8,50,7.4,4.83,4.37,1,1,,,
1985,Randy Wright,GB,24,QB,5,1,0-1-0,39,74,52.7,552,2,2.7,4,5.4,38,7.5,5.6,14.2,110.4,63.6,8,67,9.8,5.91,4.21,1,1,,,
1985,Randall Cunningham,PHI,22,QB,6,4,1/3/2000,34,81,42,548,1,1.2,8,9.9,69,6.8,2.6,16.1,91.3,29.8,20,150,19.8,3.94,0.57,,1,,,
1985,Turk Schonert,CIN,28,QB,7,,,33,51,64.7,460,1,2,,,71,9,9.4,13.9,65.7,100.1,6,54,10.5,7.12,7.47,,,,,
1985,Wade Wilson,MIN,26,QB,4,1,1-0-0,33,60,55,404,3,5,3,5,42,6.7,5.5,12.2,101,71.8,4,28,6.3,5.88,4.7,1,1,,,
1985,Joe Ferguson,DET,35,QB,8,1,0-1-0,31,54,57.4,364,2,3.7,3,5.6,38,6.7,5,11.7,45.5,67.2,4,35,6.9,5.67,4.03,,,,,
1985,Scott Brunner,LA,28,QB,16,,,30,60,50,336,1,1.7,6,10,40,5.6,1.4,11.2,21,33.1,4,27,6.3,4.83,0.92,,,,,
1985,Matt Cavanaugh,SF,29,QB,16,1,1-0-0,28,54,51.9,334,1,1.9,1,1.9,41,6.2,5.7,11.9,20.9,69.5,7,53,11.5,4.61,4.2,,,,,
1985,Bob Holly,ATL,25,QB,5,,,24,39,61.5,295,1,2.6,2,5.1,44,7.6,5.8,12.3,59,72.1,8,61,17,4.98,3.49,,,,,
1985,Matt Kofler,IND,26,QB,5,1,0-1-0,23,48,47.9,284,1,2.1,3,6.3,33,5.9,3.5,12.3,56.8,47.6,8,58,14.3,4.04,1.98,,,,,
1985,Mike Moroski,HOU,28,QB,5,,,20,34,58.8,249,1,2.9,1,2.9,46,7.3,6.6,12.5,49.8,79.2,4,25,10.5,5.89,5.24,,,,,
1985,Gale Gilbert,SEA,24,QB,9,,,19,40,47.5,218,1,2.5,2,5,37,5.5,3.7,11.5,24.2,51.9,1,9,2.4,5.1,3.39,,,,,
1985,Jeff Kemp,LA,26,QB,5,1,0-1-0,16,38,42.1,214,,,1,2.6,35,5.6,4.4,13.4,42.8,49.7,6,58,13.6,3.55,2.52,,,,,
1985,Richard Todd,NO,32,QB,2,,,16,32,50,191,3,9.4,4,12.5,56,6,2.2,11.9,95.5,60.3,1,10,3,5.48,1.85,,,,,
1985,Ken Anderson,CIN,36,QB,3,2,0-2-0,16,32,50,170,2,6.3,,,44,5.3,6.6,10.6,56.7,86.7,2,16,5.9,4.53,5.71,,,,,
1985,Don Strock,MIA,35,QB,16,,,7,9,77.8,141,1,11.1,,,67,15.7,17.9,20.1,8.8,155.8,,,,15.67,17.89,,,,,
1985,Art Schlichter,IND,25,QB,1,1,0-1-0,12,25,48,107,,,2,8,16,4.3,0.7,8.9,107,26.6,2,6,7.4,3.74,0.41,,,,,
1985,Walter Payton,CHI,32,RB,16,16,,3,5,60,96,1,20,,,50,19.2,23.2,32,6,143.7,,,,19.2,23.2,,,,,
1985,Pat Ryan,NYJ,30,QB,16,,,6,9,66.7,95,,,,,50,10.6,10.6,15.8,5.9,101.6,,,,10.56,10.56,,,,,
1985,Gary Kubiak,DEN,24,QB,16,,,2,5,40,61,1,20,,,54,12.2,16.2,30.5,3.8,125.8,,,,12.2,16.2,,1,,,
1985,Rusty Hilger,LV,23,QB,4,,,4,13,30.8,54,1,7.7,,,29,4.2,5.7,13.5,13.5,70.7,3,32,18.8,1.38,2.63,,,,,
1985,Steve Pelluer,DAL,23,QB,2,,,5,8,62.5,47,,,,,28,5.9,5.9,9.4,23.5,78.6,,,,5.88,5.88,,,,,
1985,Tony Hill,DAL,29,WR,15,14,,1,1,100,42,,,,,42,42,42,42,2.8,118.7,,,,42,42,,,,,
1985,Herman Hunter,PHI,24,RB,16,4,,1,2,50,38,1,50,,,38,19,29,38,2.4,135.4,1,11,33.3,9,15.67,,,,,
1985,Brian Brennan,CLE,23,WR,12,10,,1,1,100,33,1,100,,,33,33,53,33,2.8,158.3,,,,33,53,,,,,
1985,Mike Tomczak,CHI,23,QB,6,,,2,6,33.3,33,,,,,24,5.5,5.5,16.5,5.5,52.8,,,,5.5,5.5,,,,,
1985,Stump Mitchell,LA,26,RB,16,8,,1,2,50,31,,,,,31,15.5,15.5,31,1.9,95.8,,,,15.5,15.5,,,,,
1985,Frank Reich,BUF,24,QB,1,,,1,1,100,19,,,,,19,19,19,19,19,118.7,,,,19,19,,,,,
1985,Marcus Allen,LV,25,RB,16,16,,1,2,50,16,,,,,16,8,8,16,1,77.1,,,,8,8,,,,,
1985,Craig James,NE,24,FB,16,14,,2,2,100,16,2,100,,,11,8,28,8,1,139.6,,,,8,28,,,,,
1985,James Jones,DAL,27,RB,16,2,,1,2,50,12,1,50,1,50,12,6,-6.5,12,0.8,68.7,,,,6,-6.5,,,,,
1985,Steve Cox,WAS,27,P,12,,,1,1,100,11,,,,,11,11,11,11,0.9,112.5,,,,11,11,,,,,
1985,James Brooks,CIN,27,RB,16,16,,1,1,100,8,1,100,,,8,8,28,8,0.5,139.6,,,,8,28,,,,,
1985,Brian Hansen,NO,25,P,16,,,1,1,100,8,,,,,8,8,8,8,0.5,100,,,,8,8,,,,,
1985,Guido Merkens,NO,30,WR,16,,,1,1,100,7,1,100,,,7,7,27,7,0.4,135.4,1,10,50,-1.5,8.5,,,,,
1985,Albert Bentley,IND,25,RB,15,1,,1,1,100,6,,,,,6,6,6,6,0.4,91.7,,,,6,6,,,,,
1985,Steve Bono,MIN,23,QB,1,,,1,10,10,5,,,,,5,0.5,0.5,5,5,39.6,2,13,16.7,-0.67,-0.67,,,,,
1985,Maury Buford,CHI,25,P,16,,,1,1,100,5,,,,,5,5,5,5,0.3,87.5,,,,5,5,,,,,
1985,Steve Kreider,CIN,27,WR,16,,,1,1,100,1,,,,,1,1,1,1,0.1,79.2,,,,1,1,,,,,
1985,George Adams,NYG,23,RB,16,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1985,Greg Bell,BUF,23,FB/RB,16,15,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1985,Carl Birdsong,LA,26,P,16,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1985,Cris Collinsworth,CIN,26,WR,16,16,,,1,,,,,1,100,,,-45,,,,,,,,-45,,,,,
1985,Gerry Ellis,GB,28,RB,16,8,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1985,Dave Finzer,SEA,26,P,12,,,,1,,,,,1,100,,,-45,,,,,,,,-45,,,,,
1985,Herman Fontenot,CLE,22,RB,9,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1985,Jeff Gossett,CLE,28,P,16,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1985,Derrick Harmon,SF,22,RB,15,3,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1985,Pete Holohan,LAC,26,TE,15,3,,,1,,,,,,,,,,,,39.6,1,8,50,-4,-4,,,,,
1985,Ethan Horton,KC,23,RB,16,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1985,Eddie Lee Ivery,GB,28,RB,15,10,,,1,,,,,,,,,,,,39.6,1,7,50,-3.5,-3.5,,,,,
1985,Vance Johnson,DEN,22,WR,16,7,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1985,James Jones,DET,24,FB,14,13,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1985,Sean Landeta,NYG,23,P,16,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1985,Steve Largent,SEA,31,WR,16,16,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1985,Pat McInally,CIN,32,P,16,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1985,Alvin Moore,DET,26,RB,16,5,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1985,Randall Morris,SEA,24,RB,16,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1985,Chris Norman,DEN,23,P,16,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1985,John Riggins,WAS,36,RB,12,11,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1985,Steve Sewell,DEN,22,RB,16,2,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1985,Freddie Solomon,SF,32,WR,16,12,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1985,Rohn Stark,IND,26,P,16,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1985,Gerald Willhite,DEN,26,RB,15,4,,,3,,,,,,,,,,,,39.6,,,,,,,,,,
1985,Sammy Winder,DEN,26,RB,14,12,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1985,Tony Zendejas,HOU,25,K,14,,,1,1,100,-7,,,,,-7,-7,-7,-7,-0.5,79.2,,,,-7,-7,,,,,
1986,Dan Marino,MIA,25,QB,16,16,8/8/2000,378,623,60.7,4746,44,7.1,23,3.7,85,7.6,7.4,12.6,296.6,92.5,17,119,2.7,7.23,6.99,1,2,,,
1986,Jay Schroeder,WAS,25,QB,16,16,12/4/2000,276,541,51,4109,22,4.1,22,4.1,71,7.6,6.6,14.9,256.8,72.9,28,240,4.9,6.8,5.83,4,5,,,
1986,Boomer Esiason,CIN,25,QB,16,16,10/6/2000,273,469,58.2,3959,24,5.1,17,3.6,57,8.4,7.8,14.5,247.4,87.7,26,194,5.3,7.61,7.03,3,4,,,
1986,Bernie Kosar,CLE,23,QB,16,16,12/4/2000,310,531,58.4,3854,17,3.2,10,1.9,72,7.3,7.1,12.4,240.9,83.8,39,274,6.8,6.28,6.09,4,6,,,
1986,Ken OBrien,NYJ,26,QB,15,14,8/6/2000,300,482,62.2,3690,25,5.2,20,4.1,83,7.7,6.8,12.3,246,85.8,40,353,7.7,6.39,5.63,3,3,,,
1986,Jim Kelly,BUF,26,QB,16,16,4/12/2000,285,480,59.4,3593,22,4.6,17,3.5,84,7.5,6.8,12.6,224.6,83.3,43,330,8.2,6.24,5.62,,,,,
