"season","game_id","winner","home_team","away_team","team_loc","score","team","winner_ind","winner_loc","plays","qb_dropbacks","qb_kneels","qb_spikes","qb_shotgun","qb_scrambles","pass_incompletions","pass_completions","sacks","qb_hits","epa_pass_play","pass_attempts","pass_tds","pass_yds","pass_ints","qb_fumbles","qb_lost_fumbles","completion_percent","qb_yds_attempt","pass_plays","rec_yds","rec_avg_yac","rush_attempts","shotgun_runs","other_formation_runs","rush_tds","rush_epa_play","rush_yds","longest_rush","rushing_fumbles","rushing_fumbles_lost","runs_for_loss","avg_rush_yds"
2002,"2002_09_MIN_TB","TB","TB","MIN","home",38,"TB","winner","home",34,31,0,0,0,0,7,24,0,0,0.820719128168167,31,5,313,0,0,0,77.4193548387097,10.0967741935484,34,313,0,32,0,32,0,-0.203387624715106,133,59,0,0,5,4.15625
2002,"2002_09_MIN_TB","TB","TB","MIN","away",24,"MIN","loser","home",39,34,0,0,17,2,9,18,3,2,-0.0233731641581673,27,0,225,2,1,0,66.6666666666667,8.33333333333333,39,219,0,21,0,21,3,0.421738846386905,163,85,0,0,2,7.76190476190476
2002,"2002_09_NYJ_SD","NYJ","LAC","NYJ","home",13,"LAC","loser","away",37,37,0,0,22,0,11,22,2,2,-0.17862848542014,33,1,192,2,1,0,66.6666666666667,5.81818181818182,37,192,0,15,0,15,1,-0.0505265721081135,73,15,0,0,3,4.86666666666667
2002,"2002_09_NYJ_SD","NYJ","LAC","NYJ","away",44,"NYJ","winner","away",39,39,0,0,0,0,9,28,2,2,0.264118144178013,37,1,253,0,0,0,75.6756756756757,6.83783783783784,39,253,0,31,0,31,3,0.173093089632945,165,61,0,0,3,5.32258064516129
2002,"2002_09_STL_ARI","LA","ARI","LA","home",14,"ARI","loser","away",38,34,0,1,15,2,10,19,3,3,-0.144786625961148,29,1,193,1,1,1,65.5172413793103,6.6551724137931,38,193,0,17,0,17,0,-0.402514976976604,45,11,1,1,1,2.64705882352941
2002,"2002_09_STL_ARI","LA","ARI","LA","away",27,"LA","winner","away",32,31,0,0,3,0,7,20,2,2,0.162801729232148,27,2,245,2,0,0,74.0740740740741,9.07407407407407,32,245,0,37,2,35,1,0.0969877333068084,192,15,0,0,3,5.18918918918919
2002,"2002_09_SF_OAK","SF","LV","SF","home",20,"LV","loser","away",32,30,0,0,0,1,10,18,1,0,0.19990703109373,28,1,164,0,1,0,64.2857142857143,5.85714285714286,32,164,0,21,0,21,1,-0.036298142409318,75,15,0,0,1,3.57142857142857
2002,"2002_09_SF_OAK","SF","LV","SF","away",23,"SF","winner","away",45,43,0,0,8,7,11,25,0,0,0.470632774875747,36,2,282,0,0,0,69.4444444444444,7.83333333333333,45,282,0,41,1,40,0,-0.122466807055225,107,14,1,1,6,2.60975609756098
2002,"2002_09_WAS_SEA","WAS","SEA","WAS","home",3,"SEA","loser","away",52,50,0,0,6,2,16,28,4,2,-0.151864724825124,44,0,264,0,2,2,63.6363636363636,6,52,264,0,23,0,23,0,-0.0184837927404062,73,16,0,0,3,3.17391304347826
2002,"2002_09_WAS_SEA","WAS","SEA","WAS","away",14,"WAS","winner","away",29,28,0,0,9,0,16,10,1,0,-0.0178173204225584,26,2,114,1,0,0,38.4615384615385,4.38461538461539,29,114,0,28,0,28,0,0.142689615417372,147,25,0,0,1,5.25
2002,"2002_09_JAX_NYG","NYG","NYG","JAX","home",24,"NYG","winner","home",35,31,0,0,5,0,8,20,3,3,0.30835296053505,28,1,228,0,0,0,71.4285714285714,8.14285714285714,35,228,0,36,1,35,2,0.00851831962659942,177,44,1,1,2,4.91666666666667
2002,"2002_09_JAX_NYG","NYG","NYG","JAX","away",17,"JAX","loser","home",41,40,0,0,20,0,15,23,2,2,0.0137415022251062,38,2,230,0,0,0,60.5263157894737,6.05263157894737,41,230,0,21,4,17,0,-0.0217510611206914,126,27,1,1,4,6
2002,"2002_09_MIA_GB","GB","GB","MIA","home",24,"GB","winner","home",31,30,0,0,14,0,9,17,3,2,0.0340105025642251,26,1,188,1,0,0,65.3846153846154,7.23076923076923,31,188,0,23,1,22,1,-0.112188659236259,105,28,0,0,1,4.56521739130435
2002,"2002_09_MIA_GB","GB","GB","MIA","away",10,"MIA","loser","home",50,48,0,0,17,1,18,22,5,4,-0.389805777671281,40,0,198,2,2,1,55,4.95,50,198,0,30,5,25,1,-0.0157528728044638,142,19,1,1,2,4.73333333333333
2002,"2002_10_CIN_BAL","BAL","BAL","CIN","home",38,"BAL","winner","home",26,26,0,0,3,0,8,16,2,2,0.0644720517601121,24,1,183,0,0,0,66.6666666666667,7.625,26,183,0,29,0,29,2,0.169070385111464,165,31,1,1,0,5.68965517241379
2002,"2002_10_CIN_BAL","BAL","BAL","CIN","away",27,"CIN","loser","home",44,44,0,0,7,0,10,28,3,3,0.0174020251865575,38,2,272,3,1,1,73.6842105263158,7.15789473684211,44,272,0,28,0,28,0,-0.127455508136856,123,19,1,1,2,4.39285714285714
2002,"2002_10_NO_CAR","NO","CAR","NO","home",24,"CAR","loser","away",45,42,0,0,5,0,16,23,2,1,0.00315319164138701,39,2,310,1,1,1,58.974358974359,7.94871794871795,45,310,0,27,0,27,1,-0.267371925170416,100,59,0,0,5,3.7037037037037
2002,"2002_10_NO_CAR","NO","CAR","NO","away",34,"NO","winner","away",44,42,0,0,23,2,18,20,2,2,0.0701908226452685,38,1,259,0,0,0,52.6315789473684,6.81578947368421,44,259,0,23,4,19,2,0.00688622930876749,87,20,0,0,2,3.78260869565217
2002,"2002_10_DET_GB","GB","GB","DET","home",40,"GB","winner","home",46,44,0,0,21,0,13,29,2,1,0.325792134692513,42,2,363,0,2,1,69.0476190476191,8.64285714285714,46,363,0,34,1,33,1,-0.237219224584835,150,43,1,1,4,4.41176470588235
2002,"2002_10_DET_GB","GB","GB","DET","away",14,"DET","loser","home",46,44,0,0,3,0,22,20,0,0,-0.458095890339905,42,2,236,2,0,0,47.6190476190476,5.61904761904762,46,236,0,17,1,16,0,0.104135646532728,126,56,0,0,1,7.41176470588235
2002,"2002_10_NYG_MIN","NYG","MIN","NYG","home",20,"MIN","loser","away",36,35,0,0,20,4,14,12,5,3,-0.361439281984798,26,0,176,0,2,1,46.1538461538462,6.76923076923077,36,176,0,22,3,19,2,0.21922882426456,192,78,1,1,1,8.72727272727273
2002,"2002_10_NYG_MIN","NYG","MIN","NYG","away",27,"NYG","winner","away",43,37,0,0,5,0,9,25,1,1,0.220317208981046,34,2,300,1,0,0,73.5294117647059,8.82352941176471,43,300,0,39,0,39,2,-0.0527545667678022,169,30,1,0,6,4.33333333333333
2002,"2002_10_IND_PHI","IND","PHI","IND","home",13,"PHI","loser","away",58,56,0,0,1,6,21,27,2,1,-0.24524593032578,48,1,281,0,2,2,56.25,5.85416666666667,58,281,0,16,0,16,0,-0.249010731018643,45,11,1,0,2,2.8125
2002,"2002_10_IND_PHI","IND","PHI","IND","away",35,"IND","winner","away",25,25,0,0,12,2,5,18,0,0,1.21346363839183,23,3,319,0,0,0,78.2608695652174,13.8695652173913,25,319,0,34,1,33,2,-0.276099006041049,116,49,1,1,11,3.41176470588235
2002,"2002_10_SD_STL","LA","LA","LAC","home",28,"LA","winner","home",51,48,0,0,6,0,12,36,0,0,0.013052904377486,48,4,453,0,4,4,75,9.4375,51,453,0,18,0,18,0,-0.263727146870224,71,27,0,0,3,3.94444444444444
2002,"2002_10_SD_STL","LA","LA","LAC","away",24,"LAC","loser","home",23,22,0,0,11,1,6,12,1,1,0.109040370592244,18,0,139,2,0,0,66.6666666666667,7.72222222222222,23,139,0,32,1,31,1,-0.0924283737413134,122,30,0,0,2,3.8125
2002,"2002_10_HOU_TEN","TEN","TEN","HOU","home",17,"TEN","winner","home",25,24,0,0,4,3,9,10,0,0,-0.198791749406305,19,2,109,2,0,0,52.6315789473684,5.73684210526316,25,109,0,34,0,34,0,-0.0984686703818357,124,22,0,0,4,3.64705882352941
2002,"2002_10_HOU_TEN","TEN","TEN","HOU","away",10,"HOU","loser","home",39,38,0,0,1,0,13,19,4,3,-0.145850425711944,32,1,182,2,1,0,59.375,5.6875,39,182,0,26,0,26,0,-0.560600514846066,62,14,2,1,3,2.38461538461538
2002,"2002_10_SEA_ARI","SEA","ARI","SEA","home",6,"ARI","loser","away",32,30,0,0,11,1,10,17,0,0,0.12948126988658,27,0,226,2,0,0,62.962962962963,8.37037037037037,32,226,0,28,0,28,0,-0.403085998783354,109,16,3,3,3,3.89285714285714
2002,"2002_10_SEA_ARI","SEA","ARI","SEA","away",27,"SEA","winner","away",33,33,0,0,2,1,8,23,1,1,0.546722814004681,31,1,260,0,0,0,74.1935483870968,8.38709677419355,33,260,0,36,0,36,2,0.0276912634273888,145,24,0,0,4,4.02777777777778
2002,"2002_10_WAS_JAX","JAX","JAX","WAS","home",26,"JAX","winner","home",35,33,0,0,11,1,10,19,3,3,-0.00281004359838403,29,0,194,0,1,0,65.5172413793103,6.68965517241379,35,194,0,32,1,31,2,0.0638062925027043,135,23,0,0,2,4.21875
2002,"2002_10_WAS_JAX","JAX","JAX","WAS","away",7,"WAS","loser","home",60,54,0,0,21,2,21,27,2,2,-0.133284829598255,48,1,256,3,1,0,56.25,5.33333333333333,60,256,0,15,0,15,0,0.0517644735053182,64,15,0,0,2,4.26666666666667
2002,"2002_10_NE_CHI","NE","CHI","NE","home",30,"CHI","loser","away",33,32,0,0,1,0,13,16,2,2,-0.15947037274528,29,2,183,1,0,0,55.1724137931034,6.31034482758621,33,169,0,29,0,29,1,0.0383258007362603,125,34,0,0,1,4.31034482758621
2002,"2002_10_NE_CHI","NE","CHI","NE","away",33,"NE","winner","away",58,58,0,0,9,0,18,36,2,1,0.0583064402912687,54,3,328,1,1,1,66.6666666666667,6.07407407407407,58,328,0,21,2,19,0,-0.0500550162320114,82,13,2,0,2,3.9047619047619
2002,"2002_10_KC_SF","SF","SF","KC","home",17,"SF","winner","home",38,38,0,0,5,0,9,25,3,3,-0.0474721802308299,34,0,175,1,0,0,73.5294117647059,5.14705882352941,38,175,0,32,2,30,2,0.261183129342498,157,19,0,0,0,4.90625
2002,"2002_10_KC_SF","SF","SF","KC","away",13,"KC","loser","home",31,30,0,0,12,0,12,15,3,3,0.110012911985028,27,0,193,0,0,0,55.5555555555556,7.14814814814815,31,193,0,18,0,18,1,-0.0628106659006916,80,13,0,0,1,4.44444444444444
2002,"2002_10_MIA_NYJ","NYJ","NYJ","MIA","home",13,"NYJ","winner","home",33,28,0,0,0,0,10,17,1,1,0.048671342842354,27,0,167,0,0,0,62.962962962963,6.18518518518519,33,167,0,28,0,28,1,-0.143904411416305,103,18,0,0,1,3.67857142857143
2002,"2002_10_MIA_NYJ","NYJ","NYJ","MIA","away",10,"MIA","loser","home",33,32,0,0,7,1,9,19,3,2,0.255061482303232,28,1,227,0,1,0,67.8571428571429,8.10714285714286,33,227,0,23,1,22,0,-0.528188615926015,59,17,2,2,5,2.56521739130435
2002,"2002_10_OAK_DEN","LV","DEN","LV","home",10,"DEN","loser","away",56,51,0,0,1,0,12,34,4,4,-0.148917221689331,46,0,293,1,0,0,73.9130434782609,6.3695652173913,56,293,0,22,0,22,1,0.00380397055149925,77,11,1,0,4,3.5
2002,"2002_10_OAK_DEN","LV","DEN","LV","away",34,"LV","winner","away",41,40,0,0,0,0,4,34,1,1,0.682086870532483,38,3,352,0,0,0,89.4736842105263,9.26315789473684,41,352,0,14,0,14,0,-0.35500493722753,27,5,0,0,1,1.92857142857143
2002,"2002_11_NO_ATL","ATL","ATL","NO","home",24,"ATL","winner","home",34,30,0,0,4,4,11,11,3,2,0.305600763692617,22,2,160,1,0,0,50,7.27272727272727,34,160,0,33,1,32,1,-0.0429197870419794,107,15,0,0,5,3.24242424242424
2002,"2002_11_NO_ATL","ATL","ATL","NO","away",17,"NO","loser","home",41,37,0,0,20,4,10,20,2,1,0.178810324661624,30,2,279,1,1,1,66.6666666666667,9.3,41,279,0,18,1,17,0,-0.139261503454893,56,9,0,0,1,3.11111111111111
2002,"2002_11_CLE_CIN","CLE","CIN","CLE","home",20,"CIN","loser","away",32,31,0,0,0,0,13,17,1,0,0.0537487723342584,30,1,258,0,1,0,56.6666666666667,8.6,32,258,0,22,1,21,1,-0.0584059802878817,102,27,0,0,0,4.63636363636364
2002,"2002_11_CLE_CIN","CLE","CIN","CLE","away",27,"CLE","winner","away",39,37,0,1,13,1,13,22,0,0,0.470511702390883,35,3,242,1,0,0,62.8571428571429,6.91428571428571,39,242,0,34,1,33,0,-0.126081418682164,135,18,1,0,4,3.97058823529412
2002,"2002_11_JAX_HOU","JAX","HOU","JAX","home",21,"HOU","loser","away",41,38,0,0,1,4,7,22,4,4,-0.0525876541271317,29,1,228,1,0,0,75.8620689655172,7.86206896551724,41,228,0,26,0,26,1,-0.0284135245008376,49,11,1,0,2,1.88461538461538
2002,"2002_11_JAX_HOU","JAX","HOU","JAX","away",24,"JAX","winner","away",31,31,0,0,9,1,9,15,5,5,0.0620562670377091,24,2,224,1,0,0,62.5,9.33333333333333,31,224,0,27,1,26,1,-0.199267650334478,109,23,1,0,2,4.03703703703704
2002,"2002_11_DAL_IND","IND","IND","DAL","home",20,"IND","winner","home",38,38,0,0,11,0,8,29,0,0,0.115912172654117,37,2,252,1,1,0,78.3783783783784,6.81081081081081,38,252,0,31,1,30,0,-0.172847828543709,113,18,0,0,5,3.64516129032258
2002,"2002_11_DAL_IND","IND","IND","DAL","away",3,"DAL","loser","home",32,28,0,0,0,0,12,11,5,3,-0.562614161694775,23,0,131,0,2,2,47.8260869565217,5.69565217391304,32,131,0,18,0,18,0,-0.187974865257135,84,15,0,0,2,4.66666666666667
2002,"2002_11_BUF_KC","KC","KC","BUF","home",17,"KC","winner","home",25,21,0,0,0,0,8,12,1,1,0.482119887818117,20,0,197,0,0,0,60,9.85,25,197,0,37,0,37,2,-0.0588701385896398,128,15,0,0,3,3.45945945945946
2002,"2002_11_BUF_KC","KC","KC","BUF","away",16,"BUF","loser","home",40,38,0,0,4,0,11,24,2,2,0.155070970405955,35,1,225,1,0,0,68.5714285714286,6.42857142857143,40,225,0,26,0,26,0,0.115091730327829,133,22,0,0,3,5.11538461538461
2002,"2002_11_GB_MIN","MIN","MIN","GB","home",31,"MIN","winner","home",37,32,0,0,10,4,11,13,2,2,0.180803034471889,24,2,217,2,0,0,54.1666666666667,9.04166666666667,37,217,0,34,1,33,2,-0.0429777420712891,183,62,3,1,2,5.38235294117647
2002,"2002_11_GB_MIN","MIN","MIN","GB","away",21,"GB","loser","home",47,43,0,0,21,0,16,24,0,0,0.0310753347882208,40,2,296,3,0,0,60,7.4,47,296,0,19,1,18,1,-0.22953173156987,71,34,0,0,5,3.73684210526316
2002,"2002_11_WAS_NYG","NYG","NYG","WAS","home",19,"NYG","winner","home",49,46,0,0,8,0,22,22,0,0,-0.119336521537167,44,1,211,2,1,1,50,4.79545454545455,49,211,0,40,0,40,0,-0.355788064781933,88,23,0,0,4,2.2
2002,"2002_11_WAS_NYG","NYG","NYG","WAS","away",17,"WAS","loser","home",39,37,0,0,17,0,19,15,2,2,-0.154927733569851,34,2,113,1,0,0,44.1176470588235,3.32352941176471,39,113,0,21,0,21,0,-0.289022488946406,60,14,0,0,4,2.85714285714286
2002,"2002_11_ARI_PHI","PHI","PHI","ARI","home",38,"PHI","winner","home",26,26,0,0,0,0,4,20,1,0,0.51632189430977,24,4,255,1,2,1,83.3333333333333,10.625,26,255,0,43,0,43,1,0.0843427721918015,212,34,0,0,1,4.93023255813953
2002,"2002_11_ARI_PHI","PHI","PHI","ARI","away",14,"ARI","loser","home",41,41,0,0,20,2,14,20,4,4,-0.105348393822191,34,2,163,1,0,0,58.8235294117647,4.79411764705882,41,163,0,18,0,18,0,-0.118526214620538,106,56,0,0,2,5.88888888888889
2002,"2002_11_PIT_TEN","TEN","TEN","PIT","home",31,"TEN","winner","home",36,33,0,0,8,0,15,18,0,0,0.329018996380101,33,2,257,0,0,0,54.5454545454545,7.78787878787879,36,257,0,36,1,35,2,-0.139053729662539,124,12,1,1,2,3.44444444444444
2002,"2002_11_PIT_TEN","TEN","TEN","PIT","away",23,"PIT","loser","home",49,48,0,0,29,0,15,27,1,1,0.222755100386983,42,3,318,3,0,0,64.2857142857143,7.57142857142857,49,318,0,15,4,11,0,-0.304724108378545,45,12,0,0,2,3
2002,"2002_11_SF_SD","LAC","LAC","SF","home",20,"LAC","winner","home",54,50,0,0,34,0,20,29,0,0,0.103778478134031,49,2,336,1,0,0,59.1836734693878,6.85714285714286,54,336,0,28,2,26,0,-0.0760585984817395,105,27,1,0,3,3.75
2002,"2002_11_SF_SD","LAC","LAC","SF","away",17,"SF","loser","home",47,45,0,0,12,1,17,25,1,1,0.326113881742972,42,2,337,1,0,0,59.5238095238095,8.02380952380952,47,337,0,30,0,30,0,-0.1083343621048,123,14,0,0,5,4.1
2002,"2002_11_CAR_TB","TB","TB","CAR","home",23,"TB","winner","home",43,43,0,0,0,1,18,22,2,1,0.170974216074474,40,2,253,0,2,0,55,6.325,43,253,0,27,0,27,0,-0.507356389484981,63,8,2,2,4,2.33333333333333
2002,"2002_11_CAR_TB","TB","TB","CAR","away",10,"CAR","loser","home",43,42,0,0,2,0,13,22,4,2,-0.349763801869835,35,1,205,3,3,1,62.8571428571429,5.85714285714286,43,205,0,20,0,20,0,-0.148944532539463,63,11,0,0,3,3.15
2002,"2002_11_NYJ_DET","NYJ","DET","NYJ","home",14,"DET","loser","away",36,30,0,0,0,0,14,15,0,0,-0.0631974250864005,29,2,171,1,0,0,51.7241379310345,5.89655172413793,36,171,0,20,1,19,0,-0.0538647937879432,108,39,0,0,3,5.4
2002,"2002_11_NYJ_DET","NYJ","DET","NYJ","away",31,"NYJ","winner","away",29,28,0,0,0,0,4,21,1,1,0.568500473152037,25,4,229,1,0,0,84,9.16,29,229,0,36,1,35,0,0.2093997575721,192,25,0,0,0,5.33333333333333
2002,"2002_11_BAL_MIA","MIA","MIA","BAL","home",26,"MIA","winner","home",30,30,0,0,4,3,8,18,0,0,0.210022789863483,26,0,221,0,0,0,69.2307692307692,8.5,30,221,0,35,0,35,3,-0.0670753600748706,112,18,1,0,1,3.2
2002,"2002_11_BAL_MIA","MIA","MIA","BAL","away",7,"BAL","loser","home",35,35,0,0,3,0,13,14,7,5,-0.420711152451778,27,1,127,1,2,0,51.8518518518518,4.7037037037037,35,127,0,21,0,21,0,-0.148076306923204,67,9,0,0,1,3.19047619047619
2002,"2002_11_DEN_SEA","DEN","SEA","DEN","home",9,"SEA","loser","away",43,43,0,0,6,2,12,22,5,5,-0.390986728675267,34,0,180,2,1,1,64.7058823529412,5.29411764705882,43,180,0,15,1,14,0,-0.171450361943183,38,9,0,0,2,2.53333333333333
2002,"2002_11_DEN_SEA","DEN","SEA","DEN","away",31,"DEN","winner","away",37,32,0,0,9,2,9,19,1,1,0.331555226335966,28,2,209,1,0,0,67.8571428571429,7.46428571428571,37,209,0,35,3,32,1,0.0413370800204575,186,34,1,0,1,5.31428571428571
2002,"2002_11_NE_OAK","LV","LV","NE","home",27,"LV","winner","home",42,40,0,0,0,1,11,26,1,1,0.116834011445673,37,0,297,1,0,0,70.2702702702703,8.02702702702703,42,297,0,31,0,31,3,-0.0227045917114551,88,15,0,0,3,2.83870967741935
2002,"2002_11_NE_OAK","LV","LV","NE","away",20,"NE","loser","home",37,34,0,0,5,0,12,18,4,3,-0.228519041455259,30,0,172,0,2,1,60,5.73333333333333,37,172,0,17,0,17,0,-0.240411695719902,48,11,0,0,1,2.82352941176471
2002,"2002_11_CHI_STL","LA","LA","CHI","home",21,"LA","winner","home",42,41,0,0,4,0,14,22,4,3,0.249968802330494,36,2,360,1,1,1,61.1111111111111,10,42,360,0,19,0,19,1,-0.125497510711859,62,29,0,0,4,3.26315789473684
2002,"2002_11_CHI_STL","LA","LA","CHI","away",16,"CHI","loser","home",43,42,0,0,5,0,15,20,7,7,-0.229053320618856,35,0,157,0,0,0,57.1428571428571,4.48571428571429,43,157,0,23,0,23,1,0.17503636213065,103,20,0,0,2,4.47826086956522
2002,"2002_12_TEN_BAL","BAL","BAL","TEN","home",13,"BAL","winner","home",32,29,0,0,4,1,12,11,4,4,-0.372512628652325,23,0,109,1,0,0,47.8260869565217,4.73913043478261,32,109,0,23,0,23,0,-0.350533740508049,113,30,1,1,3,4.91304347826087
2002,"2002_12_TEN_BAL","BAL","BAL","TEN","away",12,"TEN","loser","home",50,47,0,0,17,2,19,22,1,1,-0.176113368678737,41,0,296,3,0,0,53.6585365853659,7.21951219512195,50,296,0,30,0,30,0,-0.198279097521057,107,12,2,1,1,3.56666666666667
2002,"2002_12_ATL_CAR","ATL","CAR","ATL","home",0,"CAR","loser","away",37,35,0,0,0,1,9,13,8,7,-0.840412191706835,22,0,115,4,2,1,59.0909090909091,5.22727272727273,37,115,0,13,2,11,0,-0.125751334618634,61,16,0,0,0,4.69230769230769
2002,"2002_12_ATL_CAR","ATL","CAR","ATL","away",41,"ATL","winner","away",28,27,0,0,6,2,5,20,0,0,0.852316914449252,25,3,277,0,1,1,80,11.08,28,277,0,44,1,43,2,-0.172602140697894,135,14,0,0,3,3.06818181818182
2002,"2002_12_DET_CHI","CHI","CHI","DET","home",20,"CHI","winner","home",57,54,0,0,0,0,20,31,3,3,0.0321505154527204,51,2,361,0,1,1,60.7843137254902,7.07843137254902,57,361,0,25,0,25,0,-0.256693072533968,75,15,2,0,1,3
2002,"2002_12_DET_CHI","CHI","CHI","DET","away",17,"DET","loser","home",43,42,0,0,5,0,18,21,2,2,0.0666835358352277,39,1,213,1,0,0,53.8461538461538,5.46153846153846,43,213,0,30,3,27,1,-0.222880006732885,102,23,2,1,2,3.4
2002,"2002_12_JAX_DAL","DAL","DAL","JAX","home",21,"DAL","winner","home",29,28,0,0,0,1,6,16,3,2,0.183741267577843,22,2,301,2,2,1,72.7272727272727,13.6818181818182,29,301,0,31,0,31,1,-0.175730660882583,111,17,0,0,3,3.58064516129032
2002,"2002_12_JAX_DAL","DAL","DAL","JAX","away",19,"JAX","loser","home",46,43,0,1,22,2,17,22,2,1,-0.0172845205258593,39,1,202,1,1,1,56.4102564102564,5.17948717948718,46,202,0,24,2,22,1,-0.168548902183829,115,13,1,1,2,4.79166666666667
2002,"2002_12_SD_MIA","MIA","MIA","LAC","home",30,"MIA","winner","home",29,25,0,1,4,2,9,14,1,1,0.389469479581189,23,1,194,0,0,0,60.8695652173913,8.43478260869565,29,194,0,43,1,42,2,0.0151634041975889,199,19,1,0,4,4.62790697674419
2002,"2002_12_SD_MIA","MIA","MIA","LAC","away",3,"LAC","loser","home",27,25,0,0,12,0,6,15,3,3,-0.404095955293017,21,0,107,1,1,0,71.4285714285714,5.09523809523809,27,107,0,19,2,17,0,0.0378763463660634,65,11,0,0,1,3.42105263157895
2002,"2002_12_MIN_NE","NE","NE","MIN","home",24,"NE","winner","home",38,36,0,0,13,0,13,21,2,2,0.285624975180805,34,3,239,0,0,0,61.7647058823529,7.02941176470588,38,239,0,33,0,33,0,-0.253767639267927,82,16,2,0,3,2.48484848484848
2002,"2002_12_MIN_NE","NE","NE","MIN","away",17,"MIN","loser","home",58,57,0,0,32,4,25,24,4,3,0.0773606282037772,49,2,272,0,3,2,48.9795918367347,5.55102040816327,58,272,0,21,2,19,0,-0.175375918192793,96,21,1,1,0,4.57142857142857
2002,"2002_12_CLE_NO","CLE","NO","CLE","home",15,"NO","loser","away",45,45,0,0,6,2,14,23,2,1,-0.217446993402968,37,0,318,3,2,2,62.1621621621622,8.59459459459459,45,318,0,19,1,18,1,-0.0838060533703,66,17,1,0,2,3.47368421052632
2002,"2002_12_CLE_NO","CLE","NO","CLE","away",24,"CLE","winner","away",24,23,0,0,3,0,8,12,1,1,0.106271940409594,20,1,182,2,0,0,60,9.1,24,182,0,36,0,36,2,0.0988330847430128,165,36,1,0,4,4.58333333333333
2002,"2002_12_BUF_NYJ","NYJ","NYJ","BUF","home",31,"NYJ","winner","home",26,26,0,0,0,1,9,15,1,1,0.160629805087805,24,1,178,0,0,0,62.5,7.41666666666667,26,178,0,37,0,37,3,0.184308700563978,152,17,0,0,1,4.10810810810811
2002,"2002_12_BUF_NYJ","NYJ","NYJ","BUF","away",13,"BUF","loser","home",38,37,0,0,18,0,10,23,2,1,-0.11734541981136,33,0,186,2,1,1,69.6969696969697,5.63636363636364,38,186,0,20,1,19,1,0.0490116578701418,88,20,0,0,1,4.4
2002,"2002_12_CIN_PIT","PIT","PIT","CIN","home",29,"PIT","winner","home",32,30,0,0,12,3,4,22,1,1,0.504947505355873,26,1,236,0,0,0,84.6153846153846,9.07692307692308,32,236,0,30,3,27,2,-0.15250320989062,136,39,1,0,4,4.53333333333333
2002,"2002_12_CIN_PIT","PIT","PIT","CIN","away",21,"CIN","loser","home",41,40,0,0,7,0,17,22,1,1,0.192862394155094,39,1,298,0,0,0,56.4102564102564,7.64102564102564,41,298,0,22,0,22,2,-0.110558056299024,54,10,0,0,2,2.45454545454545
2002,"2002_12_STL_WAS","WAS","WAS","LA","home",20,"WAS","winner","home",27,25,0,0,2,1,8,16,0,0,0.463914654111834,24,0,235,0,1,0,66.6666666666667,9.79166666666667,27,235,0,37,1,36,3,0.0138358180837567,117,13,0,0,1,3.16216216216216
2002,"2002_12_STL_WAS","WAS","WAS","LA","away",17,"LA","loser","home",54,52,0,0,1,0,14,34,3,1,0.154455540929516,48,2,301,1,2,1,70.8333333333333,6.27083333333333,54,301,0,17,0,17,0,0.0829442437765572,84,22,1,0,2,4.94117647058824
2002,"2002_12_OAK_ARI","LV","ARI","LV","home",20,"ARI","loser","away",38,38,0,0,18,1,16,16,2,2,-0.213816202690249,32,2,145,2,0,0,50,4.53125,38,145,0,19,0,19,1,-0.065485854532055,131,39,1,1,1,6.89473684210526
2002,"2002_12_OAK_ARI","LV","ARI","LV","away",41,"LV","winner","away",49,47,0,0,0,1,17,27,1,1,0.260354759842467,44,3,340,1,0,0,61.3636363636364,7.72727272727273,49,340,0,37,0,37,2,0.104443181012277,181,36,0,0,4,4.89189189189189
2002,"2002_12_KC_SEA","SEA","SEA","KC","home",39,"SEA","winner","home",42,39,0,0,0,2,11,25,1,1,0.617620806313739,36,3,362,0,0,0,69.4444444444444,10.0555555555556,42,362,0,28,0,28,2,0.270763836482473,157,46,0,0,4,5.60714285714286
2002,"2002_12_KC_SEA","SEA","SEA","KC","away",32,"KC","loser","home",39,37,0,0,8,1,7,26,2,2,0.425744426795725,33,2,343,1,0,0,78.7878787878788,10.3939393939394,39,343,0,25,1,24,2,0.474913746832171,210,30,0,0,0,8.4
2002,"2002_12_NYG_HOU","HOU","HOU","NYG","home",16,"HOU","winner","home",32,32,0,0,0,3,13,10,5,5,-0.202579462198657,23,0,103,0,0,0,43.4782608695652,4.47826086956522,32,103,0,35,0,35,1,-0.282600042756136,107,20,2,1,5,3.05714285714286
2002,"2002_12_NYG_HOU","HOU","HOU","NYG","away",14,"NYG","loser","home",45,43,0,0,8,0,21,18,2,2,-0.15686977025305,39,1,214,2,0,0,46.1538461538462,5.48717948717949,45,214,0,26,0,26,1,-0.0980840019295171,168,70,2,1,2,6.46153846153846
2002,"2002_12_GB_TB","TB","TB","GB","home",21,"TB","winner","home",37,36,0,0,0,3,11,18,2,2,-0.160541613650477,29,2,167,1,1,0,62.0689655172414,5.75862068965517,37,167,0,23,0,23,0,-0.170993461018003,80,19,0,0,2,3.47826086956522
2002,"2002_12_GB_TB","TB","TB","GB","away",7,"GB","loser","home",42,42,0,0,24,1,14,20,3,3,-0.421877406346279,34,1,196,4,0,0,58.8235294117647,5.76470588235294,42,196,0,23,4,19,0,-0.0788838654179531,79,16,0,0,1,3.43478260869565
